0.994,1,0.996,0.986,1,0.998,1,0.998,1,0.994,1,1,1,0.998,0.99,0.984,0.972,0.988,0.998,0.998,1,0.996,0.998,0.994,0.996,0.998,0.998,0.998,1,0.976,0.996,0.93,0.946,0.984,0.984,0.98,0.942,0.938,1,0.988,1,0.992,0.97,0.984,0.99,0.954,0.996,0.996,0.968,0.978,0.994,0.978,0.956,1,1,0.952,0.868,0.982,0.972,0.982,0.994,0.962,0.956,0.86,0.946,0.998,0.97,1,1,1,0.974,0.998,0.994,1,1,1,0.998,1,1,0.998,1,0.998,1,1,0.998,0.998,1,1,1,0.986,1,1,1,1,0.998,1,1,1,1,1,0.88,0.942,0.75,0.78,0.642,0,0.926,0.932,0.576,0.95,0.846,0.936,0.914,0.942,0.98,0.88,0.974,0.92,0.986,0.994,0.994,0.978,0.988,0.986,0.992,0.992,0.984,0.99,0.97,1,0.998,0.996,0.994,0.978,0.962,0.984,0.998,0.936,0.99,0.996,0.994,1,1,0.976,1,0.998,0.978,0.99,1,1,0.996,1,0.998,1,1,1,1,0.978,1,1,0.998,1,1,0.998,1,1,0.992,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.98,0.992,0.898,0.988,0.966,0.998,0.998,0.938,0.988,0.988,0.984,0.994,0.982,0.998,0.984,0.988,0.99,0.996,1,0.978,0.998,1,1,0.998,0.968,0.984,1,0.976,0.982,0.974,1,0.996,0.998,1,0.994,0.99,0.998,0.98,1,1,1,1,0.996,1,1,0.992,0.994,0.944,0.99,1,0.998,0.992,0.992,0.97,0.988,0.992,0.992,0.996,0.998,0.986,0.978,0.968,0.988,0.962,0.994,0.994,0.962,0.982,0.964,0.968,0.96,0.996,0.99,0.976,0.998,0.992,0.972,0.99,0.988,0.998,0.998,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.568,0.74,0.846,0.87,0.886,0.926,0,0.748,0.886,0.94,0.95,0.816,0.994,0.826,0.998,0.996,0.972,0.998,0.98,0.984,0.998,1,0.978,0.986,0.992,0.99,0.996,0.998,0.992,0.986,0.986,0.984,0.992,0.978,0.958,0.992,0.956,0.966,1,1,0.98,1,0.994,0.994,1,0.998,1,0.992,0.982,1,0.986,0.962,0.988,0.982,0.998,1,0.978,0.992,0.98,0.99,1,0.998,0.968,1,0.988,1,1,0.998,0.992,0.99,1,1,1,1,0.982,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.992,1,0.998,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.978,0.988,0.924,0.992,0.99,1,0.998,0.952,0.988,0.978,1,0.998,0.992,1,0.974,0.988,0.996,0.994,1,0.998,0.996,0.998,0.998,1,0.98,0.99,0.998,0.98,0.982,0.994,1,0.998,0.994,0.998,0.992,0.986,1,0.994,0.996,1,0.996,1,0.998,0.982,1,0.998,0.984,0.968,0.986,0.994,0.994,1,0.992,0.948,0.988,0.982,0.994,1,1,0.996,0.978,0.984,0.984,0.934,0.978,0.99,0.964,0.992,0.98,0.99,0.982,1,0.994,0.992,0.998,1,0.986,1,0.998,0.996,1,0.996,1,1,0.994,0.988,0.998,0.996,1,0.994,1,0.996,0.996,1,0.99,1,1,1,1,1,0.904,0.862,0.952,0.812,0.85,0.932,0.748,0,0.802,0.878,0.84,0.892,0.972,0.852,0.974,0.948,0.892,0.956,0.988,0.954,0.978,1,0.978,0.988,0.994,0.994,0.992,0.988,0.976,0.996,0.996,0.996,0.994,0.998,0.954,0.98,0.946,0.978,0.99,0.996,0.942,0.99,0.994,0.99,0.992,0.98,0.978,0.976,0.946,0.998,0.976,0.99,0.996,0.976,0.996,0.996,0.986,0.968,0.998,0.984,0.99,0.998,0.964,0.998,0.93,1,0.996,0.956,1,0.998,0.992,0.996,0.996,1,0.988,1,1,0.988,0.996,0.994,0.996,1,1,1,1,0.998,1,1,1,1,1,0.976,0.998,0.974,1,0.988,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.976,1,0.988,0.978,1,1,0.996,0.992,0.992,0.986,0.998,0.998,1,1,0.994,0.992,0.972,0.988,0.998,0.998,0.998,0.996,1,0.98,0.994,0.994,0.996,0.992,0.998,0.996,0.998,0.948,0.992,0.976,0.984,0.986,0.988,0.946,0.986,1,0.998,0.996,0.992,0.964,0.998,0.982,0.996,0.986,0.988,0.986,0.996,0.974,0.97,0.998,0.996,0.968,0.938,0.99,0.988,0.998,0.992,0.99,0.958,0.934,0.982,0.996,0.974,0.998,0.998,0.998,0.946,0.994,0.978,0.994,1,1,0.988,1,1,0.996,1,0.996,1,1,0.998,0.994,1,1,0.998,0.972,1,1,1,1,0.994,1,1,1,1,1,0.956,0.962,0.878,0.686,0.714,0.576,0.886,0.802,0,0.862,0.636,0.93,0.922,0.966,0.934,0.864,0.956,0.884,0.978,0.998,0.994,0.992,0.996,0.988,1,1,0.976,0.994,0.964,1,0.998,1,0.996,0.992,0.968,0.974,0.996,0.968,0.97,0.994,0.982,0.996,0.998,0.978,0.994,0.992,0.962,0.978,0.99,1,0.994,1,1,1,1,1,1,0.994,1,1,0.992,1,1,0.994,1,0.998,0.992,1,1,1,0.996,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.998,0.998,0.998,0.998,0.992,0.994,1,0.982,0.994,0.986,0.992,0.99,0.996,1,0.998,1,1,0.986,0.998,0.994,0.964,0.926,0.976,0.992,0.996,0.952,0.998,0.984,1,0.982,0.998,0.996,1,0.996,0.996,1,0.994,0.988,0.996,0.988,0.998,0.996,0.998,0.99,0.996,0.994,0.976,1,0.994,0.984,0.994,0.998,0.984,0.936,0.964,0.994,1,0.99,0.982,0.986,0.99,0.984,0.998,1,0.99,0.99,0.986,0.992,0.994,0.998,0.994,0.99,0.998,0.99,0.998,1,0.974,1,1,0.998,0.994,0.982,0.99,0.998,1,1,1,0.996,1,0.998,0.994,0.996,1,1,1,1,1,1,1,0.966,0.986,0.924,0.772,0.844,0.95,0.94,0.878,0.862,0,0.884,0.76,0.94,0.908,0.946,0.87,0.51,0.916,1,0.994,1,0.988,0.998,0.994,0.984,0.998,0.988,0.996,0.978,0.966,0.974,0.996,0.982,0.988,0.996,0.956,0.978,1,0.966,0.954,0.972,0.866,0.914,0.986,0.91,0.952,0.992,0.992,0.99,1,0.998,1,0.994,1,0.998,1,1,1,1,1,0.992,1,1,1,1,1,1,1,0.998,1,0.994,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.986,1,0.986,0.992,1,1,1,1,0.998,0.994,0.998,0.996,1,1,0.998,0.998,0.976,0.998,0.99,0.998,0.998,0.996,0.998,0.968,0.996,0.99,0.976,1,0.998,1,0.992,0.936,0.988,0.966,0.982,0.992,0.994,0.964,0.99,1,0.99,0.982,1,0.97,0.982,0.976,0.998,0.99,0.998,0.996,0.986,0.984,0.996,1,0.982,0.988,0.99,0.974,0.97,0.992,0.99,0.994,0.91,0.964,0.978,0.972,0.952,0.996,0.986,0.994,0.954,0.978,0.986,0.998,1,1,0.996,1,1,1,1,0.998,1,1,1,0.996,0.998,1,1,0.98,1,1,1,1,0.996,1,1,1,1,1,0.976,0.976,0.922,0.874,0.832,0.846,0.95,0.84,0.636,0.884,0,0.908,0.792,0.97,0.882,0.736,0.862,0.732,0.97,1,0.996,0.998,0.994,0.982,0.998,0.982,0.996,0.992,0.992,0.984,0.978,1,0.978,0.988,0.974,0.992,0.996,0.982,0.962,0.994,0.952,0.994,0.992,0.976,0.996,0.998,0.972,0.962,0.994,1,0.998,1,0.996,1,1,0.998,0.998,0.994,1,1,0.966,1,0.998,0.976,1,0.992,0.996,0.998,0.996,1,0.97,0.992,0.996,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1
0.994,0.986,0.984,1,0.988,0.996,0.982,0.992,0.992,0.984,0.97,0.98,0.988,0.926,1,1,0.972,0.998,0.976,1,0.898,0.99,0.99,0.996,0.992,0.95,0.978,1,0.982,0.998,0.98,0.996,0.996,0.982,0.954,1,0.976,0.936,0.978,1,0.996,0.988,0.992,0.996,0.984,0.988,0.98,0.988,1,0.994,0.922,0.982,1,0.998,0.97,0.992,0.994,0.986,0.966,0.936,0.986,0.996,0.96,0.988,1,0.982,0.99,0.992,0.978,0.978,0.99,0.972,0.998,1,0.98,0.982,1,0.992,0.994,0.996,1,0.988,0.994,0.99,0.994,0.996,0.998,1,0.992,1,1,1,0.998,1,1,1,1,1,1,1,0.894,0.96,0.884,0.836,0.896,0.936,0.816,0.892,0.93,0.76,0.908,0,0.936,0.832,0.962,0.984,0.82,0.99,0.996,0.996,1,0.992,0.986,0.964,0.972,0.982,0.984,0.986,0.984,0.952,0.962,0.986,0.97,0.98,0.992,1,1,0.996,1,0.986,0.966,0.982,0.982,0.998,0.994,0.994,0.998,0.994,0.998,0.998,1,1,0.988,1,0.998,0.998,1,0.998,1,1,0.986,1,1,0.996,1,0.998,1,1,0.996,1,0.994,0.992,0.988,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,1,0.996,1,1,1,1,1,1,1,0.996,0.986,0.998,0.998,1,1,0.974,0.996,1,1,0.998,1,0.998,0.978,1,1,0.998,1,0.996,1,0.976,0.992,0.996,0.946,0.994,0.972,0.972,0.962,0.95,0.994,1,0.994,0.998,0.996,0.98,0.972,1,0.992,0.998,0.998,0.966,0.892,0.996,0.994,0.99,0.986,0.992,0.966,0.842,0.982,0.988,0.94,0.984,0.972,0.976,0.928,0.956,0.998,0.994,0.996,0.98,0.93,0.99,0.99,0.996,0.982,0.99,0.982,0.994,0.98,0.996,0.99,0.994,0.996,1,0.998,0.998,1,0.998,0.996,0.998,0.992,0.998,1,0.998,1,1,1,1,0.998,0.994,0.97,0.988,0.996,0.932,0.914,0.994,0.972,0.922,0.94,0.792,0.936,0,0.998,0.57,0.564,0.864,0.646,0.984,0.992,0.994,1,1,0.992,0.998,0.992,1,0.998,0.994,1,0.996,1,0.994,0.998,0.996,0.988,0.998,0.994,0.978,0.992,0.986,0.978,0.98,0.968,0.996,0.992,0.95,0.944,0.984,1,0.998,1,0.994,1,0.998,1,1,0.976,1,1,0.976,1,1,0.988,0.998,1,0.992,1,0.998,1,0.99,0.996,0.994,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.986,0.97,0.98,0.996,0.982,1,0.978,0.98,0.962,0.988,1,1,0.968,0.98,0.96,0.94,0.996,0.996,0.992,1,1,0.976,0.984,0.998,0.884,0.994,0.996,0.982,0.928,0.972,0.998,0.998,0.996,1,0.998,0.996,0.996,0.99,1,0.96,0.938,0.996,0.934,0.994,0.994,0.992,0.888,0.996,0.992,0.99,0.99,0.996,0.998,0.976,0.986,0.93,0.988,0.994,0.996,0.966,0.944,0.994,0.958,0.862,0.934,0.994,0.982,0.98,0.976,0.984,0.968,0.996,0.998,0.99,0.996,0.992,0.99,0.99,1,1,0.998,0.996,0.978,0.992,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.788,0.91,0.854,0.962,0.988,0.942,0.826,0.852,0.966,0.908,0.97,0.832,0.998,0,1,0.996,0.94,0.998,1,0.964,0.996,0.986,0.96,0.99,0.96,0.98,0.988,1,0.978,0.968,0.986,0.964,0.996,0.962,0.996,1,0.996,0.968,1,0.99,0.996,0.992,0.998,0.998,0.99,0.99,0.998,0.996,0.996,1,0.986,0.998,0.998,0.992,0.996,0.996,0.996,0.994,0.998,0.994,0.992,0.998,0.984,0.998,0.962,1,0.996,0.982,1,0.998,0.994,1,1,1,0.992,1,1,0.996,0.99,0.998,1,1,1,1,1,1,1,1,1,1,1,0.984,1,0.988,1,0.992,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.988,1,0.992,0.994,1,1,1,0.998,0.996,1,0.986,0.974,1,0.996,1,1,0.966,0.988,1,1,0.996,1,0.994,0.94,1,0.996,0.984,1,1,1,0.994,0.976,0.998,0.958,0.976,0.98,0.954,0.972,0.902,1,0.998,1,1,0.974,0.996,0.98,1,0.992,0.998,1,0.988,0.884,0.986,0.996,0.99,1,0.988,0.984,0.906,0.984,1,0.996,0.97,0.994,0.986,0.95,0.99,0.998,1,1,0.988,0.946,0.972,0.994,0.998,0.984,0.992,0.988,0.994,0.98,0.996,0.99,0.994,0.992,0.998,0.996,0.998,1,1,0.988,0.998,0.992,0.998,1,1,1,1,1,1,1,0.994,0.962,0.996,0.984,0.982,0.98,0.998,0.974,0.934,0.946,0.882,0.962,0.57,1,0,0.72,0.922,0.558,0.968,0.992,0.992,0.998,1,0.98,1,0.984,0.994,1,0.988,1,0.992,1,0.998,1,0.984,0.962,0.986,0.986,0.876,0.98,0.938,0.976,0.938,0.934,0.978,0.98,0.914,0.936,0.982,0.998,0.994,0.998,0.986,0.998,0.998,0.998,0.996,0.994,0.998,0.998,0.962,0.996,1,0.988,0.994,0.998,0.996,0.998,0.992,0.998,0.966,0.996,0.988,1,0.996,1,1,0.998,0.998,0.996,0.998,1,1,1,1,1,1,0.998,1,1,0.996,0.996,1,0.996,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1
0.996,1,0.998,0.998,1,1,1,1,0.998,1,0.994,0.992,0.996,1,1,1,0.994,0.992,1,1,0.998,1,0.994,0.97,1,0.992,0.982,1,0.994,1,0.954,0.988,0.988,0.948,0.994,0.958,0.964,0.988,0.962,0.996,0.998,0.982,0.998,0.99,0.982,0.95,1,0.986,0.994,0.988,0.978,0.904,0.988,0.994,0.994,0.994,0.988,0.964,0.904,0.996,0.988,0.936,0.962,0.968,0.974,0.93,0.938,0.992,0.994,0.998,0.984,0.968,0.96,0.988,1,0.99,0.998,0.992,0.998,0.986,0.998,0.996,0.998,0.998,1,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,0.998,0.98,0.998,0.97,0.858,0.88,0.996,0.948,0.864,0.87,0.736,0.984,0.564,0.996,0.72,0,0.856,0.674,0.994,0.994,0.998,1,1,0.986,1,0.99,1,1,0.996,0.998,0.994,1,0.998,1,0.992,0.976,0.99,0.996,0.908,0.984,0.966,0.998,0.95,0.962,0.98,0.978,0.966,0.958,0.996,1,1,1,0.996,1,1,1,0.996,0.966,1,1,0.978,1,0.996,0.994,1,1,0.99,1,0.998,1,0.998,1,0.992,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.998,0.99,0.996,0.998,0.986,0.998,1,0.964,0.998,0.984,0.992,0.986,0.998,1,1,1,0.992,0.994,0.998,0.998,0.972,0.954,0.984,0.992,0.996,0.974,0.998,0.992,1,0.992,0.994,0.996,1,0.996,0.996,1,0.998,0.994,0.996,0.982,0.998,0.998,0.986,0.98,0.994,0.994,0.978,1,0.988,0.988,0.998,1,0.986,0.92,0.978,0.998,1,0.998,0.984,0.984,0.988,0.986,1,0.996,0.974,0.99,0.968,0.994,0.996,0.992,0.99,0.984,0.994,0.986,0.992,1,0.972,0.998,0.992,0.996,0.984,0.99,0.978,0.998,0.998,0.996,1,0.992,0.996,0.996,0.982,0.994,1,1,1,1,1,1,1,0.966,0.956,0.934,0.89,0.934,0.974,0.972,0.892,0.956,0.51,0.862,0.82,0.864,0.94,0.922,0.856,0,0.898,0.996,0.988,0.998,0.982,0.988,0.994,0.98,0.994,0.98,0.996,0.946,0.972,0.978,0.994,0.956,0.972,0.994,0.974,0.994,0.998,0.966,0.94,0.976,0.84,0.904,0.988,0.882,0.936,0.964,0.962,0.966,1,0.992,1,0.986,1,0.996,1,0.998,1,1,1,0.986,1,1,1,0.994,1,1,1,1,1,0.992,0.996,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,1,0.992,0.996,1,1,1,1,0.994,0.998,0.996,0.988,0.994,0.998,1,1,0.99,0.996,1,1,0.998,1,0.996,0.95,0.996,0.994,0.972,0.998,0.998,1,0.988,0.968,0.992,0.984,0.988,0.978,0.994,0.976,0.968,1,0.996,0.994,1,0.99,1,0.992,1,0.986,1,1,0.994,0.956,0.996,1,0.992,0.994,0.99,0.99,0.962,0.996,0.996,0.988,0.974,0.98,0.986,0.928,0.964,0.998,0.994,0.996,0.96,0.974,0.984,0.986,0.996,0.992,0.988,0.988,0.984,0.974,0.998,0.998,0.996,1,0.998,0.998,1,0.998,1,0.99,1,1,1,1,1,1,1,1,1,1,0.99,0.96,0.986,0.97,0.942,0.92,0.998,0.956,0.884,0.916,0.732,0.99,0.646,0.998,0.558,0.674,0.898,0,0.954,0.98,0.99,0.992,0.998,0.978,0.996,0.992,0.99,0.994,0.982,0.994,0.984,1,0.988,0.998,0.982,0.93,0.98,0.994,0.9,0.972,0.946,0.98,0.926,0.924,0.972,0.956,0.894,0.936,0.972,1,0.992,1,0.988,1,0.996,0.998,0.996,0.992,0.998,1,0.962,1,1,0.97,0.994,0.998,0.994,1,0.994,1,0.976,0.994,0.994,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.96,0.996,0.978,0.992,0.998,0.988,0.994,0.988,1,0.986,1,0.99,1,0.998,0.998,0.994,0.986,0.988,0.998,0.984,0.996,1,1,0.99,0.994,0.99,1,0.99,0.998,1,1,0.994,1,1,1,0.992,0.996,0.984,0.996,1,1,1,1,0.99,0.998,0.992,0.998,0.998,0.998,1,0.996,0.994,0.996,0.996,1,1,0.984,0.992,1,0.996,1,0.988,0.986,0.974,0.996,0.986,0.988,1,0.998,0.986,0.962,0.988,0.984,0.952,1,0.992,0.908,0.988,0.97,0.972,0.982,0.984,0.98,0.99,0.972,0.958,0.98,0.978,0.98,0.846,0.986,0.998,1,1,0.998,0.982,0.978,0.996,0.998,0.98,0.986,0.99,1,1,0.998,0.986,0.98,0.988,0.978,1,0.97,0.996,0.984,1,0.968,0.994,0.996,0.954,0,0.948,0.936,0.998,0.992,0.998,0.994,1,0.998,0.998,0.986,0.986,0.992,0.994,0.994,1,0.928,0.98,0.952,0.926,0.972,1,0.984,0.998,0.994,0.918,0.996,0.982,0.92,0.936,0.978,0.96,0.978,0.938,0.948,0.956,0.95,0.98,0.932,0.998,0.94,0.988,0.992,0.94,0.974,0.998,0.948,0.986,0.996,0.986,0.978,0.958,0.99,0.992,0.956,0.992,0.938,0.992,0.99,0.968,0.986,0.98,0.984,0.988,0.992,0.988,0.998,0.986,0.988,1,0.996,0.992,0.972,0.988,0.984,0.95,1,0.978,0.98,0.998,0.998,0.996,0.982,0.998,0.998,0.998,0.998,0.976,0.996,0.99,1,0.998,0.998,0.998,0.998
0.996,0.998,0.996,0.998,0.998,0.998,1,0.99,0.992,1,1,0.996,0.994,1,0.998,0.998,1,0.988,1,0.998,1,1,0.994,0.994,0.994,1,0.996,0.998,0.992,0.996,0.996,1,0.996,1,0.996,0.964,1,0.998,0.996,0.992,0.994,1,1,0.998,0.998,0.998,0.992,0.932,0.998,1,1,0.992,1,0.966,1,1,0.998,1,0.998,0.992,0.97,0.976,0.998,0.952,0.984,0.986,0.96,0.982,0.988,0.966,0.986,0.986,0.988,0.93,0.972,0.974,0.962,0.956,0.89,0.954,0.954,0.966,0.942,0.978,0.918,0.968,0.98,0.954,0.986,0.982,0.978,0.918,0.91,1,0.924,0.968,0.998,1,1,0.99,0.994,0.97,0.998,0.996,0.996,0.994,0.984,0.954,0.998,0.994,1,0.996,0.992,0.964,0.992,0.994,0.988,0.98,0.948,0,0.82,0.998,0.964,0.998,1,0.994,0.998,0.992,0.998,0.992,0.994,0.996,0.992,0.996,0.99,0.99,0.994,0.976,0.998,0.996,0.99,0.994,0.994,0.998,0.994,0.994,0.994,0.992,0.988,0.98,0.974,0.98,0.986,0.968,0.986,0.986,0.988,0.926,0.984,0.954,0.984,0.984,0.924,0.982,0.932,0.996,0.976,0.892,0.986,0.982,0.984,0.98,0.99,1,0.984,1,0.998,0.98,0.982,0.976,0.98,0.998,0.998,1,1,1,0.998,1,1,0.998,0.982,0.92,0.994,0.962,1,0.968,0.982,1,1,1,0.994,1,1,1,1,0.998,1,1,1,0.998,1,1,1
0.996,1,0.98,0.996,1,1,1,0.988,0.994,1,1,0.998,0.994,1,0.996,0.996,1,0.994,1,1,1,1,0.998,0.996,1,1,0.998,0.998,1,0.99,1,0.998,1,1,0.99,0.98,1,1,1,0.998,1,1,0.998,0.988,1,0.998,0.998,0.99,0.99,1,0.996,0.998,0.996,0.988,1,0.994,0.998,0.998,1,1,0.988,0.996,1,0.994,0.996,0.998,0.988,1,0.994,0.99,0.996,1,1,0.988,0.998,1,0.988,1,0.988,0.996,0.998,0.982,0.994,0.996,0.98,0.932,0.966,0.906,0.9,0.932,0.948,0.98,0.982,1,0.952,0.926,0.97,0.998,0.994,0.928,1,0.996,0.998,0.994,0.994,0.994,0.998,0.978,0.994,1,0.996,1,0.994,0.996,0.992,0.998,0.998,0.99,0.936,0.82,0,0.998,0.992,0.988,1,0.998,0.99,1,0.996,0.998,0.996,1,1,0.998,0.992,0.99,0.984,0.996,1,1,0.992,1,1,0.998,0.998,0.992,0.996,0.998,0.992,0.914,0.962,0.966,0.988,0.946,0.99,0.984,0.986,0.872,0.986,0.918,0.972,0.972,0.956,0.94,0.958,0.972,0.926,0.898,0.982,0.978,0.946,0.968,0.98,0.996,0.932,0.994,0.996,0.918,0.98,0.966,0.918,0.996,0.992,0.996,0.998,0.996,0.982,1,0.994,0.996,0.966,0.848,0.982,0.898,1,0.876,0.926,0.998,0.996,0.998,0.992,0.998,0.998,0.998,0.996,0.992,0.996,0.996,1,1,0.998,0.998,0.998
1,1,1,1,1,0.99,0.998,1,0.996,1,1,1,1,0.996,0.996,0.996,0.998,1,0.992,0.998,0.998,0.984,0.994,1,0.978,1,0.998,1,1,0.994,1,0.982,0.968,1,0.996,0.998,1,0.998,0.998,0.982,0.988,1,0.972,0.998,0.978,0.996,0.99,0.998,0.994,0.964,0.996,1,1,1,0.998,0.978,0.992,1,0.998,0.996,0.998,1,0.998,0.996,0.998,0.998,1,0.996,1,1,0.998,1,1,1,0.99,0.996,1,0.996,0.996,1,1,0.992,0.984,0.952,0.992,0.992,0.994,0.998,0.982,1,0.998,0.96,0.968,1,0.962,1,1,1,1,1,0.986,0.976,0.968,0.96,0.992,0.978,1,1,0.992,0.988,0.998,0.992,1,0.986,0.998,1,0.982,0.992,0.998,0.998,0.998,0,0.906,0.916,0.82,0.876,0.428,0.59,0.66,0.926,0.888,0.814,0.814,0.598,0.958,0.914,0.98,0.966,0.95,0.926,0.984,0.932,0.986,0.992,0.97,0.954,0.982,0.998,0.98,0.99,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,0.996,1,0.982,0.996,1,1,1,0.998,1,1,1,1,0.996,1,1,0.998,0.994,0.99,0.998,0.998,0.998,1,0.994,0.998,0.992,0.998,1,1,1,0.996,1,0.992,0.998,0.996,1,1,1,1,1,1,1,1,0.994,1,0.996,0.992,1,1,1,1
1,0.992,0.994,0.992,0.984,0.998,0.992,0.994,0.986,0.998,1,1,0.992,0.994,0.956,0.964,0.994,0.996,0.998,0.996,0.994,0.994,1,1,0.968,0.992,1,0.996,0.998,0.932,0.992,0.996,0.996,1,0.996,0.996,1,1,0.998,0.988,0.994,0.998,0.97,0.994,1,1,0.994,0.976,0.992,0.992,0.994,1,0.996,1,1,0.974,0.99,1,1,0.998,0.998,0.992,1,0.986,0.99,0.998,0.996,0.996,0.998,1,0.996,1,1,0.996,0.992,1,0.986,1,0.998,1,1,0.99,1,1,0.99,0.998,0.998,0.998,0.986,1,0.994,0.974,0.974,1,0.976,1,1,1,1,1,0.892,0.916,0.962,0.976,0.998,0.988,0.978,0.978,0.996,0.998,0.994,0.986,1,0.96,1,1,0.988,0.998,0.992,0.964,0.992,0.906,0,0.88,0.812,0.81,0.864,0.85,0.952,0.904,0.848,0.806,0.868,0.914,0.916,0.986,0.934,0.66,0.998,0.956,0.928,0.956,0.91,0.992,0.906,0.914,0.994,0.916,0.916,0.958,0.996,0.998,1,0.994,1,1,0.998,0.996,0.998,0.994,1,1,0.996,1,1,1,0.998,1,1,1,1,0.998,1,1,0.996,0.998,1,0.994,1,0.998,0.994,1,1,1,1,0.998,0.998,1,1,1,0.998,0.998,0.998,1,1,0.998,0.998,1,1,1,0.998,1,1,1,1,0.998,1,1,1,0.996,1,1,1
0.998,1,0.998,0.99,0.998,0.998,0.998,0.998,1,0.998,0.994,0.998,1,0.996,1,0.998,0.998,0.998,0.996,0.996,0.96,0.998,1,0.992,1,0.954,0.97,1,1,0.99,0.932,0.994,0.986,0.986,0.974,1,0.99,0.996,0.992,1,0.998,0.996,0.992,0.998,0.986,0.988,1,0.998,0.996,0.98,0.96,1,0.996,0.998,1,0.998,0.998,0.996,0.984,0.992,0.992,0.992,1,0.998,0.998,0.984,0.996,0.992,0.946,0.958,0.994,0.992,1,0.998,0.996,0.954,0.996,0.992,0.996,0.998,0.994,0.992,0.996,1,0.994,0.998,1,1,0.992,1,0.996,0.99,0.986,1,0.982,1,1,1,1,1,0.98,0.994,0.958,0.95,0.956,0.986,0.986,0.988,0.988,0.994,0.982,0.964,0.992,0.99,0.98,0.986,0.994,0.978,0.998,0.998,0.988,0.916,0.88,0,0.928,0.38,0.884,0.908,0.978,0.866,0.688,0.894,0.754,0.87,0.948,0.972,0.996,0.974,0.994,0.974,0.742,0.952,0.816,0.998,0.944,0.97,0.992,0.992,0.988,0.988,1,1,1,1,1,1,1,0.994,1,1,0.954,1,1,0.96,1,0.978,0.988,0.998,1,1,0.964,0.996,0.986,1,1,1,1,1,0.998,1,0.998,1,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
