0.992,0.99,0.982,1,0.992,0.998,1,0.984,0.982,0.998,0.998,1,0.996,1,0.994,0.992,1,0.994,1,0.998,0.998,0.998,1,1,0.996,0.998,0.998,0.996,0.994,0.908,0.958,1,0.97,0.978,0.992,0.894,0.982,0.998,1,0.924,0.986,0.986,0.918,0.986,0.98,0.98,0.996,0.986,0.942,0.946,0.95,0.984,0.928,0.972,1,0.878,0.96,0.97,0.96,0.998,0.862,0.868,0.996,0.86,0.904,0.986,0.86,0.978,0.984,0.982,0.986,0.98,0.984,0.946,0.994,0.996,0.976,0.994,0.992,0.996,0.996,0.994,0.996,1,1,0.998,0.99,0.992,0.998,0.996,0.992,0.992,0.996,0.97,0.998,1,0.996,0.998,0.988,1,0.98,0.98,0.996,0.986,0.916,0.942,0.972,0.93,0.984,0.986,0.988,0.996,0.95,0.98,0.996,0.944,0.98,0.984,0.988,0.834,0.758,0.998,0.978,0.994,1,0.996,0.998,1,0.998,1,1,1,0.996,1,0.996,1,0.99,0.99,1,0.996,0.994,0.998,0.998,1,0.996,0.994,1,0.998,0.988,0.96,0.708,0.674,0.9,0.578,0.826,0.75,0.814,0,0.814,0.566,0.848,0.98,0.658,0.798,0.732,0.97,0.668,0.546,0.836,0.87,0.912,0.868,0.958,0.952,0.772,0.952,0.974,0.878,0.872,0.946,0.87,0.97,0.972,0.958,0.968,0.98,0.93,0.966,0.95,0.966,0.944,0.764,0.906,0.83,0.97,0.73,0.84,0.968,0.974,0.968,0.942,0.968,0.968,0.968,0.964,0.978,0.968,0.984,0.97,0.948,0.954,0.964,0.974
0.994,0.996,0.98,0.998,0.986,0.976,0.99,0.988,1,0.992,0.988,0.988,1,0.994,0.998,0.99,0.996,0.998,0.99,0.93,0.996,1,1,1,0.97,0.964,1,0.994,1,0.998,1,1,1,1,0.996,0.992,1,0.988,0.998,1,1,1,1,1,0.998,1,1,0.992,0.994,1,0.994,1,1,0.986,0.996,0.994,1,1,1,0.988,0.994,1,0.99,0.996,1,0.996,0.998,0.966,0.956,0.946,0.976,0.982,0.962,0.976,0.984,0.98,0.944,0.962,0.88,0.942,0.942,0.96,0.976,0.974,0.97,0.94,0.99,0.968,0.998,0.984,1,0.996,0.996,0.98,0.998,1,0.996,0.996,0.988,0.998,0.962,0.938,0.99,0.986,1,1,0.944,0.988,0.996,1,0.996,0.994,0.99,0.998,0.996,0.998,0.996,0.986,0.852,0.964,0.972,1,0.992,1,0.992,1,1,1,1,0.998,1,0.998,0.998,1,0.966,0.998,0.988,0.99,1,0.998,0.998,1,1,0.986,1,0.996,1,0.994,0.996,0.958,0.728,0.47,0.446,0.668,0.478,0.526,0.294,0.814,0,0.718,0.798,0.764,0.692,0.794,0.76,0.958,0.732,0.772,0.426,0.234,0.912,0.802,0.662,0.87,0.78,0.93,0.944,0.972,0.724,0.926,0.976,0.872,0.962,0.85,0.954,0.914,0.896,0.974,0.896,0.904,0.854,0.936,0.894,0.886,0.986,0.94,0.972,0.954,0.978,0.966,0.876,0.96,0.95,0.96,0.952,0.936,0.962,0.954,0.986,0.958,0.928,0.948,0.96
0.996,0.992,0.998,0.992,0.998,0.998,0.996,0.996,0.982,0.998,1,1,0.998,1,1,0.994,1,0.994,1,1,0.998,1,1,1,0.996,1,1,0.994,0.998,0.978,0.994,0.998,1,0.998,0.99,0.97,1,0.998,1,0.998,0.988,1,0.998,0.988,0.998,1,0.998,0.956,0.996,1,0.996,1,0.996,0.98,1,0.956,0.998,0.996,1,0.996,0.982,0.988,0.996,0.968,0.982,1,0.982,1,0.996,0.994,0.988,0.998,0.994,0.966,0.994,0.998,0.946,0.996,0.988,0.992,0.996,0.998,0.998,1,1,0.996,0.996,0.998,0.996,0.994,1,0.998,0.998,0.89,1,0.998,0.99,0.986,0.974,0.996,0.966,0.972,0.996,0.992,0.996,1,0.962,0.952,1,0.996,0.996,0.998,0.992,0.984,1,1,0.992,0.984,0.966,0.862,0.812,1,0.96,0.998,1,0.998,1,1,1,1,0.998,1,0.998,1,0.996,1,0.98,0.986,1,0.994,0.986,0.994,0.992,1,0.992,0.994,1,0.994,0.972,0.96,0.464,0.5,0.792,0.514,0.656,0.562,0.744,0.566,0.718,0,0.748,0.928,0.702,0.638,0.68,0.92,0.662,0.464,0.804,0.812,0.848,0.706,0.896,0.894,0.752,0.932,0.824,0.74,0.686,0.866,0.754,0.904,0.846,0.908,0.886,0.948,0.852,0.916,0.894,0.878,0.874,0.632,0.832,0.866,0.896,0.814,0.7,0.886,0.86,0.88,0.926,0.866,0.87,0.866,0.896,0.86,0.87,0.912,0.902,0.942,0.9,0.906,0.856
0.998,0.998,0.994,0.986,0.996,1,0.998,0.99,0.992,0.996,0.988,0.992,0.996,0.968,0.996,0.992,0.982,1,0.974,0.998,0.968,0.994,0.994,0.94,1,0.972,0.928,0.998,0.994,1,0.946,0.99,0.966,0.976,0.894,0.994,0.982,0.986,0.976,1,0.996,0.97,1,0.998,0.978,0.916,1,0.998,0.994,0.998,0.944,0.952,1,0.998,0.996,0.996,1,0.966,0.976,0.974,0.998,1,0.994,0.998,1,0.948,1,0.998,0.936,0.922,0.99,0.97,1,1,0.982,0.948,0.996,0.984,0.986,0.992,0.992,1,0.992,1,0.998,0.982,0.968,0.998,0.998,0.994,0.996,0.992,0.994,0.966,0.988,1,0.994,0.998,0.998,1,0.992,0.982,0.972,0.956,0.958,0.99,0.994,0.97,0.982,0.974,0.92,0.934,0.922,0.992,0.928,0.93,0.97,0.882,0.984,0.962,0.922,0.996,0.998,0.916,0.998,0.93,0.994,0.998,0.998,0.996,0.96,0.998,0.99,0.992,1,0.996,1,1,1,1,0.916,1,0.954,1,0.998,1,1,1,0.998,0.954,0.532,0.844,0.624,0.892,0.74,0.678,0.86,0.848,0.798,0.748,0,0.876,0.95,0.414,0.802,0.768,0.636,0.686,0.794,0.818,0.366,0.65,0.578,0.956,0.9,0.968,0.958,0.902,0.582,0.96,0.934,0.94,0.948,0.946,0.948,0.908,0.962,0.916,0.958,0.95,0.92,0.896,0.948,0.994,0.93,0.972,0.96,0.948,0.962,0.964,0.964,0.962,0.962,0.962,0.95,0.952,0.962,0.944,0.93,0.968,0.958,0.96,0.954
0.986,0.984,0.992,0.992,0.996,0.974,0.972,0.968,1,0.948,0.992,0.992,1,0.99,0.986,0.992,0.998,0.996,0.976,0.956,0.978,0.994,0.992,0.998,0.99,0.976,0.998,1,0.996,1,1,1,1,1,0.998,0.998,1,0.996,0.998,1,0.998,1,1,0.998,0.998,1,0.998,1,0.996,0.998,0.99,0.998,1,0.996,0.996,1,1,1,1,1,1,1,0.99,1,1,0.996,1,0.996,0.998,0.996,0.984,1,0.994,1,0.966,0.996,0.988,0.996,0.958,0.974,0.978,0.91,0.96,0.948,0.874,0.818,0.906,0.818,0.992,0.984,0.974,0.996,0.994,0.93,0.998,0.994,0.988,0.986,0.966,1,0.996,0.996,1,0.994,1,1,0.994,0.992,1,0.996,1,0.988,1,1,0.996,1,0.996,1,0.85,0.992,0.95,0.996,0.994,0.994,0.978,0.998,0.986,0.994,0.998,0.974,0.996,0.978,0.996,0.994,0.91,0.994,0.96,0.986,0.994,0.996,0.996,0.996,0.998,0.942,0.992,1,0.996,0.986,0.998,0.882,0.876,0.856,0.748,0.872,0.6,0.748,0.796,0.98,0.764,0.928,0.876,0,0.928,0.892,0.814,0.822,0.83,0.912,0.798,0.66,0.79,0.81,0.712,0.876,0.582,0.75,0.878,0.794,0.708,0.694,0.868,0.828,0.912,0.85,0.848,0.688,0.806,0.874,0.898,0.84,0.632,0.784,0.864,0.712,0.912,0.86,0.872,0.848,0.91,0.93,0.858,0.924,0.906,0.924,0.86,0.83,0.928,0.862,0.914,0.84,0.882,0.864,0.866
0.97,0.984,0.938,1,0.952,0.996,1,0.952,0.996,1,0.992,1,0.992,1,0.97,0.944,1,0.98,0.998,0.978,1,1,1,1,0.928,0.966,0.998,0.94,0.968,0.988,0.994,0.998,0.998,0.994,0.996,0.964,0.998,0.992,0.998,0.976,0.968,1,0.994,0.982,0.996,0.998,0.95,0.984,0.996,0.998,0.988,1,0.99,0.87,0.986,0.964,0.992,1,1,0.986,0.968,0.98,0.998,0.96,0.966,0.99,0.966,0.938,0.932,0.92,0.968,0.962,0.95,0.884,0.98,0.972,0.906,0.964,0.93,0.96,0.96,0.978,0.978,1,0.988,0.978,0.984,0.972,1,0.996,0.994,1,1,0.976,1,1,0.998,1,1,1,0.948,0.936,0.996,0.994,0.996,0.996,0.92,0.912,0.996,0.994,0.996,0.996,1,0.936,1,0.998,0.994,1,0.922,0.804,0.862,0.998,0.974,0.992,0.992,0.996,0.996,0.998,0.996,0.998,0.998,0.996,0.992,0.998,0.98,1,0.972,0.964,1,0.996,0.994,0.996,0.998,0.998,0.994,1,1,0.984,0.99,0.976,0.842,0.462,0.76,0.352,0.768,0.83,0.53,0.658,0.692,0.702,0.95,0.928,0,0.912,0.494,0.982,0.896,0.62,0.772,0.772,0.954,0.86,0.844,0.986,0.774,0.982,0.978,0.902,0.918,0.93,0.91,0.988,0.98,0.988,0.982,0.986,0.98,0.982,0.986,0.984,0.972,0.762,0.968,0.648,0.978,0.866,0.88,0.982,0.978,0.978,0.988,0.98,0.98,0.98,0.984,0.98,0.98,0.98,0.978,0.976,0.986,0.986,0.98
1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.99,1,1,0.996,1,0.976,1,0.986,1,1,0.97,1,0.978,0.962,1,1,1,0.944,0.984,0.926,0.978,0.922,0.988,0.99,0.984,0.992,1,0.996,0.958,1,0.998,0.972,0.954,1,0.996,0.982,0.986,0.95,0.99,0.998,0.998,0.99,0.976,0.994,0.97,0.972,0.98,0.986,0.99,0.99,0.988,0.996,0.96,0.994,0.992,0.96,0.954,0.988,0.98,1,1,0.98,0.972,0.992,0.976,0.97,0.984,0.994,1,0.982,0.994,0.996,0.962,0.946,0.994,0.992,0.988,0.988,0.998,0.998,0.922,0.998,0.996,0.99,0.986,0.98,0.992,1,0.998,0.986,0.974,0.948,0.986,1,0.992,0.976,0.98,0.928,0.974,0.95,0.996,0.972,0.95,0.988,0.892,0.986,0.964,0.894,0.994,0.996,0.932,0.998,0.948,0.992,0.994,0.998,0.992,0.962,0.998,0.99,0.992,0.998,0.998,1,1,0.994,0.996,0.926,0.994,0.954,0.998,1,0.998,0.998,0.998,0.998,0.912,0.756,0.85,0.756,0.846,0.682,0.644,0.836,0.798,0.794,0.638,0.414,0.892,0.912,0,0.92,0.7,0.42,0.772,0.602,0.734,0.45,0.384,0.658,0.94,0.906,0.938,0.918,0.954,0.588,0.904,0.898,0.946,0.892,0.95,0.914,0.95,0.932,0.86,0.924,0.93,0.92,0.838,0.958,0.962,0.862,0.974,0.944,0.914,0.912,0.92,0.972,0.912,0.904,0.912,0.918,0.934,0.912,0.94,0.866,0.94,0.928,0.924,0.892
0.936,0.952,0.894,0.986,0.948,0.996,0.972,0.856,0.988,0.964,0.994,0.998,0.966,0.988,0.908,0.894,0.99,0.97,0.982,0.994,0.988,0.994,0.994,1,0.96,0.992,0.998,0.976,0.946,0.99,1,1,1,1,1,0.98,1,1,1,0.996,0.996,1,0.998,0.99,1,0.994,0.986,0.99,0.998,1,1,0.992,0.996,0.924,1,0.982,1,1,1,0.996,0.966,0.986,0.994,0.964,0.98,1,0.968,0.996,0.992,0.994,0.99,0.996,0.996,0.95,0.996,1,0.962,0.998,0.988,0.996,1,0.984,0.998,0.994,0.98,0.952,0.99,0.966,0.998,0.996,1,1,1,0.988,0.998,1,0.998,0.998,0.998,1,0.94,0.944,0.994,0.988,0.998,1,0.928,0.83,0.998,0.996,0.992,0.988,0.992,0.934,0.994,0.994,0.988,0.986,0.934,0.788,0.83,1,0.984,0.998,0.994,1,1,0.998,1,0.99,1,1,0.996,1,0.978,1,0.96,0.974,1,0.996,1,1,1,0.994,0.998,1,0.996,0.99,0.986,0.976,0.636,0.478,0.662,0.46,0.662,0.794,0.71,0.732,0.76,0.68,0.802,0.814,0.494,0.92,0,0.982,0.918,0.47,0.87,0.836,0.876,0.852,0.754,0.994,0.59,0.99,0.986,0.812,0.75,0.938,0.926,0.986,0.992,0.988,0.994,0.972,0.994,0.994,0.996,0.992,0.974,0.688,0.97,0.638,0.99,0.838,0.854,0.994,0.99,0.988,0.984,0.992,0.992,0.992,0.994,0.976,0.992,0.978,0.988,0.99,0.996,0.996,0.992
1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.992,1,1,0.996,1,0.978,1,0.99,1,1,0.976,1,0.982,0.968,1,1,0.998,0.966,0.974,0.944,0.988,0.918,0.998,0.996,0.998,0.994,1,0.998,0.97,0.998,0.998,0.976,0.968,1,1,0.996,0.99,0.972,0.986,0.998,1,0.994,0.996,1,0.976,0.992,0.996,1,1,0.994,1,1,0.988,1,0.998,0.994,0.99,1,0.996,1,1,0.998,0.992,1,0.994,0.994,0.99,0.998,0.998,0.996,0.99,0.994,0.928,0.886,0.99,0.986,0.996,0.966,0.998,0.998,0.786,0.994,0.99,0.978,0.976,0.936,0.986,1,1,0.994,0.988,0.974,0.998,1,0.998,0.99,0.986,0.966,0.992,0.998,1,0.986,0.994,0.994,0.976,0.988,1,0.942,0.98,1,0.964,0.994,0.974,0.986,0.984,0.998,0.984,0.992,0.99,0.982,0.972,1,0.998,0.998,1,0.994,0.992,0.96,0.992,0.978,0.998,0.996,1,1,0.996,0.996,0.94,0.938,0.966,0.902,0.974,0.868,0.93,0.934,0.97,0.958,0.92,0.768,0.822,0.982,0.7,0.982,0,0.874,0.942,0.876,0.95,0.654,0.768,0.894,0.812,0.94,0.798,0.672,0.784,0.852,0.802,0.694,0.746,0.656,0.76,0.786,0.62,0.784,0.688,0.814,0.786,0.766,0.776,0.698,0.906,0.616,0.774,0.62,0.786,0.7,0.774,0.824,0.736,0.77,0.736,0.78,0.54,0.742,0.606,0.638,0.856,0.818,0.82,0.744
0.998,1,0.998,0.996,1,1,1,0.998,0.994,0.996,1,1,0.998,1,1,1,1,1,0.998,0.998,1,0.996,0.992,0.992,1,1,0.994,1,0.996,0.984,0.974,0.986,0.97,0.99,0.972,0.978,0.994,0.994,1,0.988,0.996,0.992,0.986,0.994,0.984,0.986,1,0.992,0.956,0.968,0.976,0.996,0.99,0.998,0.998,0.952,0.988,0.976,0.982,0.998,0.974,0.976,0.996,0.978,0.99,0.994,0.986,0.988,0.994,0.994,0.976,0.998,0.994,0.998,0.972,0.996,0.988,0.994,0.966,0.99,0.984,0.994,0.982,1,0.986,0.992,0.976,0.972,0.99,0.988,0.974,0.99,0.99,0.898,0.996,0.996,0.988,0.99,0.958,0.996,0.996,0.996,0.978,0.962,0.958,0.972,0.998,0.99,0.966,0.994,0.986,0.994,0.968,0.994,0.99,0.98,0.99,0.946,0.986,0.95,0.882,0.994,0.992,0.978,1,0.982,0.978,0.994,0.992,0.996,0.994,0.996,0.994,0.998,0.988,0.992,1,0.998,0.996,0.994,0.982,0.988,0.996,0.994,0.986,0.998,0.996,0.992,0.998,0.886,0.684,0.854,0.804,0.834,0.7,0.522,0.818,0.668,0.732,0.662,0.636,0.83,0.896,0.42,0.918,0.874,0,0.728,0.706,0.636,0.7,0.574,0.796,0.91,0.886,0.854,0.936,0.956,0.6,0.856,0.84,0.896,0.902,0.916,0.858,0.88,0.884,0.872,0.878,0.886,0.85,0.854,0.936,0.95,0.912,0.958,0.96,0.858,0.91,0.902,0.95,0.9,0.882,0.9,0.846,0.94,0.902,0.938,0.912,0.814,0.876,0.846,0.888
0.974,0.98,0.972,0.996,0.98,1,0.996,0.95,0.978,0.998,1,1,0.99,0.998,0.974,0.964,0.998,0.984,0.998,0.996,1,0.996,0.996,0.99,0.978,1,0.992,0.982,0.992,0.982,0.996,0.996,1,0.998,0.99,0.958,1,1,1,0.986,0.968,0.998,0.992,0.974,0.998,0.994,0.99,0.98,0.992,0.998,0.996,0.998,0.992,0.938,1,0.97,0.998,0.998,1,0.998,0.958,0.98,0.998,0.934,0.96,1,0.962,1,0.996,0.994,0.99,0.998,0.998,0.958,0.996,0.998,0.972,1,0.992,0.994,0.998,0.998,0.998,1,1,1,1,1,0.998,0.996,1,0.996,0.996,0.964,0.994,1,0.994,0.998,0.994,1,0.984,0.978,0.99,0.984,0.994,1,0.972,0.876,0.99,0.994,0.996,0.998,0.994,0.952,0.996,1,0.99,0.982,0.98,0.712,0.7,0.998,0.978,0.992,1,0.996,0.996,0.994,1,0.998,1,1,0.992,0.996,0.996,0.998,0.988,0.988,1,0.996,0.992,0.998,0.996,1,0.996,1,0.998,0.996,0.984,0.97,0.472,0.544,0.804,0.578,0.764,0.65,0.824,0.546,0.772,0.464,0.686,0.912,0.62,0.772,0.47,0.942,0.728,0,0.884,0.85,0.802,0.85,0.89,0.942,0.714,0.964,0.948,0.77,0.716,0.958,0.876,0.912,0.944,0.924,0.94,0.888,0.94,0.948,0.956,0.92,0.886,0.516,0.878,0.802,0.964,0.7,0.766,0.94,0.96,0.964,0.938,0.962,0.96,0.962,0.938,0.942,0.964,0.948,0.964,0.954,0.954,0.952,0.952
0.998,0.996,0.99,1,0.992,0.986,1,0.99,1,0.994,0.966,0.986,1,0.99,0.998,0.992,0.992,1,0.956,0.95,0.99,1,1,0.994,0.972,0.932,0.99,0.98,1,1,0.988,0.994,0.974,0.996,0.982,0.992,1,0.98,0.998,1,1,0.988,1,0.998,0.992,0.988,0.998,0.994,1,0.996,0.984,0.996,1,0.988,0.964,0.994,1,0.992,1,0.98,0.994,1,0.966,0.998,1,0.988,0.998,0.932,0.9,0.92,0.988,0.958,0.954,0.966,0.972,0.92,0.938,0.892,0.84,0.882,0.9,0.95,0.956,0.956,0.964,0.89,0.934,0.964,0.994,0.986,0.982,0.996,0.994,0.982,0.998,0.998,0.996,0.996,0.986,0.996,0.98,0.932,0.996,0.996,0.986,1,0.966,0.992,0.998,0.988,0.982,0.982,0.99,0.998,0.996,0.998,0.984,0.986,0.92,0.986,0.972,0.998,1,0.994,0.984,0.998,1,0.992,1,0.984,0.998,0.99,0.988,0.992,0.964,0.998,0.996,0.994,0.998,1,0.988,0.998,0.994,0.99,1,1,1,1,1,0.924,0.868,0.694,0.496,0.782,0.578,0.686,0.566,0.836,0.426,0.804,0.794,0.798,0.772,0.602,0.87,0.876,0.706,0.884,0,0.408,0.83,0.572,0.534,0.956,0.824,0.94,0.98,0.988,0.72,0.944,0.984,0.97,0.978,0.962,0.96,0.97,0.94,0.922,0.948,0.968,0.94,0.95,0.968,0.896,0.934,0.966,0.99,0.96,0.978,0.982,0.952,0.98,0.976,0.98,0.956,0.986,0.982,0.986,0.934,0.96,0.942,0.95,0.968
0.992,0.996,0.974,1,0.996,0.966,0.99,0.986,1,0.984,0.996,0.976,1,0.992,0.996,0.982,0.992,0.996,0.988,0.944,0.994,1,1,1,0.984,0.972,1,1,0.998,1,1,1,1,1,0.998,0.99,1,0.98,0.998,1,1,1,1,1,0.998,1,1,0.994,0.996,1,0.994,1,1,0.982,0.988,0.992,1,1,1,0.986,0.996,1,0.99,0.998,1,0.998,0.998,0.968,0.966,0.96,0.976,0.99,0.97,0.98,0.968,0.97,0.952,0.954,0.856,0.92,0.926,0.926,0.954,0.952,0.948,0.916,0.988,0.95,0.996,0.982,1,0.998,0.998,0.966,0.998,0.998,0.992,0.99,0.976,0.998,0.962,0.96,0.99,0.986,1,1,0.964,0.994,0.996,1,0.998,0.994,0.994,0.998,1,1,1,0.988,0.862,0.978,0.962,1,0.994,1,0.99,1,1,1,1,0.998,1,0.996,0.998,1,0.94,0.998,0.984,0.988,1,0.998,0.998,1,1,0.97,1,0.998,1,0.99,0.998,0.93,0.782,0.606,0.492,0.766,0.554,0.584,0.464,0.87,0.234,0.812,0.818,0.66,0.772,0.734,0.836,0.95,0.636,0.85,0.408,0,0.864,0.72,0.544,0.892,0.71,0.906,0.948,0.964,0.656,0.91,0.972,0.898,0.968,0.876,0.926,0.888,0.914,0.962,0.918,0.924,0.858,0.902,0.906,0.85,0.978,0.94,0.968,0.926,0.962,0.972,0.902,0.966,0.958,0.966,0.926,0.94,0.97,0.936,0.978,0.936,0.9,0.928,0.938
0.992,0.994,0.996,0.99,1,0.998,0.996,0.986,0.998,0.99,0.994,0.994,0.998,0.978,0.996,0.996,0.988,1,0.964,0.986,0.972,0.992,0.996,0.958,0.992,0.972,0.942,1,1,1,0.954,0.982,0.946,0.968,0.9,0.998,0.986,0.994,0.986,1,0.996,0.954,1,0.998,0.974,0.938,1,1,0.992,0.996,0.936,0.972,1,0.998,0.996,0.998,0.998,0.968,0.984,0.982,1,1,0.992,1,1,0.962,1,1,0.956,0.946,0.992,0.978,1,1,0.988,0.966,1,0.99,0.994,0.996,0.994,1,0.992,1,0.998,0.974,0.956,0.992,0.99,0.992,0.992,0.994,0.994,0.92,0.99,1,0.996,0.992,0.98,1,0.996,0.992,0.986,0.976,0.97,0.994,0.996,0.988,0.984,0.982,0.932,0.966,0.96,0.998,0.938,0.956,0.992,0.914,0.964,0.978,0.87,0.994,0.998,0.914,0.996,0.936,0.992,0.994,0.992,0.994,0.948,0.994,0.992,0.988,0.998,0.996,1,1,0.998,0.994,0.908,0.996,0.952,0.998,0.998,1,0.998,0.996,0.998,0.928,0.75,0.928,0.772,0.956,0.842,0.818,0.888,0.912,0.912,0.848,0.366,0.79,0.954,0.45,0.876,0.654,0.7,0.802,0.83,0.864,0,0.598,0.6,0.934,0.822,0.924,0.906,0.778,0.624,0.862,0.85,0.916,0.91,0.922,0.936,0.872,0.918,0.896,0.944,0.922,0.832,0.774,0.93,0.942,0.876,0.914,0.922,0.936,0.914,0.918,0.946,0.926,0.926,0.926,0.934,0.886,0.926,0.858,0.872,0.952,0.944,0.946,0.932
1,0.998,1,0.998,1,1,1,0.996,1,0.994,1,0.998,1,0.992,1,1,0.998,1,0.974,0.998,0.984,1,0.998,0.986,1,0.98,0.984,1,1,1,0.978,0.992,0.962,0.994,0.97,0.988,1,0.988,0.996,1,0.998,0.98,1,0.998,0.994,0.982,0.998,0.992,0.998,0.996,0.976,0.996,1,1,0.982,0.99,1,0.988,0.996,0.986,0.996,0.998,0.972,0.996,0.998,0.962,0.996,0.988,0.972,0.97,0.986,0.986,0.998,1,0.974,0.974,0.99,0.962,0.95,0.956,0.99,0.98,0.978,0.982,0.974,0.902,0.834,0.926,0.986,0.992,0.966,0.996,0.996,0.87,1,0.992,0.988,0.98,0.962,0.988,1,1,0.992,0.99,0.98,0.996,1,0.986,0.994,0.974,0.98,0.974,0.984,0.992,0.994,0.996,0.98,0.958,0.97,0.962,0.946,0.996,1,0.98,0.99,0.994,1,0.986,0.998,0.97,0.98,0.988,0.986,0.99,0.984,0.996,0.994,0.994,0.99,1,0.956,0.99,0.97,0.99,0.994,0.994,1,0.988,0.998,0.814,0.812,0.88,0.734,0.852,0.626,0.574,0.756,0.868,0.802,0.706,0.65,0.81,0.86,0.384,0.852,0.768,0.574,0.85,0.572,0.72,0.598,0,0.58,0.96,0.86,0.884,0.93,0.894,0.478,0.72,0.898,0.96,0.908,0.962,0.934,0.934,0.944,0.838,0.94,0.952,0.882,0.854,0.968,0.912,0.808,0.978,0.956,0.934,0.902,0.882,0.94,0.9,0.904,0.9,0.936,0.916,0.898,0.914,0.796,0.88,0.944,0.932,0.924
0.988,0.988,0.992,0.996,0.998,0.98,0.988,0.976,1,0.988,0.964,0.95,1,0.948,0.996,0.986,0.96,0.998,0.938,0.972,0.944,1,1,0.982,0.992,0.898,0.97,1,0.998,1,0.974,1,0.986,0.984,0.948,0.996,0.982,0.95,0.978,1,1,0.988,1,1,0.986,0.966,1,1,1,1,0.962,0.976,1,0.988,0.968,1,1,0.978,0.986,0.934,1,1,0.968,1,1,0.952,1,0.988,0.868,0.846,0.992,0.94,0.994,0.992,0.972,0.874,0.974,0.932,0.912,0.928,0.952,0.924,0.966,0.952,0.946,0.866,0.958,0.942,0.996,0.992,0.994,0.994,0.994,0.97,0.994,1,1,0.998,0.994,1,0.976,0.976,0.996,0.99,0.992,1,0.982,0.986,0.996,0.988,0.978,0.942,0.964,0.998,0.976,0.972,0.99,0.958,0.88,0.986,0.974,1,1,0.964,0.982,0.968,1,0.998,1,0.982,0.976,0.994,0.996,0.996,0.956,0.998,0.984,0.996,0.998,1,0.95,1,0.964,0.982,1,1,0.996,0.99,1,0.952,0.836,0.762,0.504,0.82,0.64,0.818,0.656,0.958,0.662,0.896,0.578,0.712,0.844,0.658,0.754,0.894,0.796,0.89,0.534,0.544,0.6,0.58,0,0.982,0.768,0.982,0.964,0.91,0.65,0.906,0.972,0.972,0.976,0.974,0.984,0.952,0.988,0.968,0.988,0.976,0.954,0.928,0.978,0.836,0.956,0.978,0.972,0.984,0.97,0.97,0.98,0.976,0.978,0.976,0.984,0.956,0.976,0.956,0.952,0.982,0.988,0.986,0.982
1,1,1,0.996,1,0.996,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,0.996,1,1,1,1,1,1,1,1,0.996,1,1,1,0.998,0.994,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,1,1,0.998,1,1,1,1,1,1,0.998,0.998,0.98,0.966,0.992,0.998,0.998,0.71,0.998,0.994,0.942,0.94,0.846,0.98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.984,0.994,0.988,1,0.998,1,1,1,1,1,0.994,1,1,1,1,1,1,0.994,1,1,0.996,0.998,1,1,1,1,1,0.99,0.996,1,0.996,0.994,0.872,0.984,0.984,0.986,0.956,0.868,0.946,0.952,0.87,0.894,0.956,0.876,0.986,0.94,0.994,0.812,0.91,0.942,0.956,0.892,0.934,0.96,0.982,0,0.902,0.73,0.352,0.86,0.944,0.844,0.83,0.248,0.664,0.16,0.454,0.65,0.452,0.7,0.386,0.134,0.6,0.87,0.43,0.95,0.8,0.732,0.744,0.454,0.646,0.7,0.396,0.682,0.632,0.682,0.478,0.612,0.692,0.71,0.802,0.684,0.33,0.426,0.514
0.968,0.968,0.962,0.99,0.988,0.986,0.982,0.93,0.986,0.972,0.998,0.998,0.99,0.994,0.964,0.972,1,0.972,0.988,0.986,0.986,0.998,0.996,1,0.972,0.986,0.998,0.988,0.984,0.984,1,1,1,1,0.996,0.984,1,1,1,0.996,0.996,1,0.998,0.99,1,1,0.996,0.978,0.994,1,0.996,1,0.996,0.956,1,0.984,0.996,1,1,1,0.992,0.992,0.996,0.994,0.996,1,0.992,1,0.998,0.998,0.992,1,0.998,0.94,0.99,0.998,0.948,1,0.986,0.994,0.992,0.962,0.984,0.984,0.948,0.902,0.976,0.93,0.988,0.99,1,1,1,0.968,0.998,0.998,0.994,0.996,0.988,1,0.948,0.936,1,0.998,1,1,0.93,0.956,1,1,1,0.994,1,0.988,0.996,1,1,0.998,0.882,0.914,0.798,1,0.976,0.998,0.986,1,0.998,1,0.998,0.99,1,0.996,0.998,0.996,0.948,1,0.914,0.934,1,0.992,0.996,1,1,0.984,1,0.996,0.998,0.972,0.976,0.928,0.742,0.552,0.832,0.614,0.768,0.862,0.848,0.772,0.78,0.752,0.9,0.582,0.774,0.906,0.59,0.94,0.886,0.714,0.824,0.71,0.822,0.86,0.768,0.902,0,0.896,0.954,0.638,0.81,0.826,0.83,0.898,0.962,0.88,0.956,0.892,0.858,0.964,0.938,0.932,0.73,0.61,0.772,0.544,0.972,0.646,0.69,0.956,0.964,0.966,0.862,0.964,0.964,0.964,0.956,0.924,0.964,0.952,0.972,0.944,0.94,0.954,0.962
