0.998,0.996,1,0.994,0.996,0.992,0.998,0.988,0.986,1,0.992,1,0.992,0.996,0.998,0.976,0.982,0.994,1,0.998,0.946,0.994,0.99,0.982,0.994,0.984,0.978,0.986,0.882,0.978,0.978,0.98,0.98,0.95,0.986,0.982,0.92,0.936,0.988,0.942,0.774,0.952,0,0.986,0.88,0.87,0.966,0.97,0.924,0.96,0.87,0.954,0.98,0.944,0.944,0.84,0.866,0.864,0.894,0.964,0.964,0.87,0.984,0.962,0.978,0.986,0.954,0.98,0.982,0.986,0.954,0.994,0.976,0.994,0.996,1,0.98,0.98,0.996,0.992,0.962,0.994,0.988,0.992,0.996,0.998,1,1,0.994,1,1,0.992,0.992,1,0.994,1,1,1,1,1,0.996,0.988,0.996,0.992,0.96,0.994,0.98,1,0.976,0.99,0.998,0.986,0.994,0.966,0.992,0.972,0.98,0.954,0.962,0.968,0.994,0.99,0.994,0.99,1,0.994,1,0.998,0.978,0.968,0.97,1,0.994,1,1,1,0.99,0.986,1,1,0.98,0.928,0.996,0.998,0.992,0.996,0.992,0.992,0.99,0.982,1,0.994,0.982,0.976,0.986,0.994,0.994,0.992,0.994,0.994,0.996,1,0.998,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.996,1,0.994,0.996,1,1,0.982,1,1,1,1,1,0.99,0.998,1,0.998,0.998,0.998,0.998,0.994,0.98,1,0.986,1,0.972,0.946,1,0.952,0.996,0.978,0.848,0.942,0.9,0.826,0.86,0.914,0.954,0.684,0.918,0.808,0.786,0.894,0.986,0,0.796,0.986,0.806,0.854,0.76,0.96,0.986,0.994,0.814,0.676,0.856,0.972,0.96,0.984,0.942,0.828,0.93,0.962,0.942,0.992,0.986,0.956,0.972,0.988,0.996,0.994,0.998,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,0.988,1,1,0.998,0.992,0.998,1,0.996,1,1,0.998,1,0.998,1,1,1,1,0.994,0.994,0.998,1,0.998,0.996,0.996,0.996,0.996,1,1,1,0.998,0.994,1,0.994,0.998,1,1,1,1,0.998,1,0.998,1,1,0.996,0.998,0.992,0.992,0.996,0.97,0.998,0.998,0.998,0.994,0.996,0.996,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.996,0.998,0.998,1,1,1,0.992,1,0.992,1,0.996,1,0.998,1,1,0.996,0.998,0.988,0.998,0.994,0.988,0.996,0.97,1,0.98,0.968,0.996,0.956,0.976,0.958,0.95,0.988,0.924,0.942,0.902,0.996,0.93,0.916,0.922,0.922,0.932,0.932,0.88,0.796,0,0.914,0.91,0.87,0.644,0.888,0.952,0.994,0.914,0.8,0.798,0.852,0.834,0.92,0.824,0.894,0.934,0.904,0.952,0.974,0.912,0.96,0.846,0.974,0.97,0.976,0.95,0.96,0.992,0.992,1,0.994,0.986,0.998,1,1,0.994,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.986,0.996,0.998,0.984,0.992,0.998,0.998,0.984,1,1,0.994,1,0.978,1,1,1,0.996,0.996,0.998,1,1,1,1,1,1,1,1,1,1,0.998,0.998,0.998,0.996,1,1,0.998,0.998,1,1,0.998,1,1,1,0.998,1,0.988,0.996,0.996,0.964,1,0.998,0.996,0.998,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.986,0.986,0.966,0.982,0.992,0.988,0.996,0.99,0.894,0.99,0.996,1,0.974,0.988,0.998,0.906,0.978,0.984,0.996,0.998,0.936,0.998,0.944,0.99,0.972,0.988,0.982,0.996,0.89,0.968,0.998,0.996,0.988,0.998,0.952,0.986,0.95,0.992,0.978,0.982,0.958,0.984,0.87,0.986,0.914,0,0.98,0.964,0.958,0.89,0.906,0.828,0.974,0.964,0.97,0.884,0.978,0.982,0.986,0.992,0.998,0.984,0.996,0.998,0.99,1,0.996,0.998,1,1,0.998,1,1,1,0.986,0.996,1,0.996,0.986,0.99,1,0.998,0.998,0.992,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99,0.984,0.976,0.922,0.972,0.964,0.996,0.986,0.97,0.934,0.958,0.974,0.912,1,0.954,0.98,0.966,0.968,0.97,0.95,0.982,0.992,0.988,0.998,0.998,0.998,0.994,0.994,0.998,0.976,0.982,0.998,0.994,0.998,1,0.99,1,0.988,0.994,0.996,0.946,0.896,0.956,0.978,0.988,0.994,0.946,0.976,0.974,0.996,0.998,0.988,0.97,0.968,0.97,0.992,0.988,0.994,0.988,0.99,0.984,0.994,0.978,0.996,0.998,1,0.986,1,0.996,0.998,0.994,1,0.998,1,0.996,0.994,1,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,0.994,1,1,0.998,1,0.996,0.998,1,0.996,0.988,1,0.996,1,0.99,0.97,1,0.974,0.986,0.996,0.996,0.998,0.864,0.984,0.994,0.934,0.978,0.866,0.786,0.906,0.962,0.842,0.93,0.93,0.934,0.764,0.962,0.808,0.862,0.944,0.966,0.806,0.91,0.98,0,0.906,0.918,0.936,0.98,0.998,0.778,0.844,0.808,0.946,0.98,0.978,0.9,0.874,0.964,0.984,0.906,0.972,0.946,0.926,0.98,0.978,0.996,0.984,0.992,0.99,0.994,0.994,1,0.998,0.998,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,0.988,1,1,0.998,0.994,0.998,0.998,0.996,0.996,1,1,1,0.998,1,0.998,1,0.994,0.996,1,1,1,0.996,0.99,0.982,0.994,0.994,1,0.998,1,1,0.982,0.998,0.99,1,0.996,1,1,1,1,1,0.998,1,1,1,1,0.998,0.992,0.99,0.986,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.994,0.99,0.948,0.996,0.998,0.998,0.972,0.986,0.986,0.996,0.998,0.998,0.998,0.996,0.992,0.972,0.978,0.944,0.996,0.97,0.994,0.976,0.942,0.998,0.932,0.946,0.986,0.918,0.936,0.97,0.944,0.968,0.826,0.956,0.922,0.95,0.88,0.93,0.854,0.952,0.954,0.862,0.97,0.854,0.87,0.964,0.906,0,0.842,0.958,0.93,0.956,0.93,0.818,0.61,0.86,0.922,0.992,0.98,0.962,0.954,0.98,0.974,0.956,0.956,0.986,0.996,1,0.996,0.998,1,1,0.998,0.992,0.998,0.994,0.998,0.992,0.996,0.998,0.992,1,0.996,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99,1,0.996,0.998,0.996,0.998,0.99,1,0.988,1,0.994,1,0.996,0.986,0.986,0.998,1,1,0.994,1,1,0.99,0.998,0.988,0.998,0.992,0.996,0.994,0.998,1,1,1,1,0.996,0.992,0.998,0.998,1,0.996,1,0.994,1,1,0.998,0.996,0.956,0.986,0.988,0.93,1,0.998,0.998,0.996,0.994,0.998,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,1,0.988,0.998,0.998,1,0.976,1,0.996,1,0.994,1,0.992,1,0.994,1,0.982,0.978,0.998,0.972,0.996,0.994,0.966,0.99,0.994,0.984,0.996,0.944,0.982,0.978,0.958,0.982,0.864,0.902,0.906,0.974,0.966,0.882,0.898,0.902,0.866,0.896,0.924,0.76,0.644,0.958,0.918,0.842,0,0.874,0.964,0.996,0.884,0.622,0.868,0.9,0.892,0.956,0.852,0.862,0.796,0.92,0.982,0.976,0.956,0.968,0.91,0.974,0.98,0.972,0.968,0.978,0.986,0.994,1,0.998,0.982,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.978,0.996,1,0.998,0.99,0.994,1,0.988,0.998,1,0.996,1,0.966,1,1,1,0.996,0.992,0.994,1,1,0.998,0.998,0.996,0.998,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,0.998,0.998,0.994,1,1,0.996,1,0.982,0.99,0.994,0.95,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.994,0.986,0.956,1,1,0.996,0.982,0.998,0.994,1,0.996,1,0.982,0.998,0.998,0.994,0.99,0.97,1,0.988,0.964,0.99,0.916,0.986,0.908,0.974,0.992,0.958,0.978,0.954,0.938,0.984,0.928,0.972,0.872,0.972,0.892,0.976,0.888,0.968,0.982,0.948,0.96,0.96,0.888,0.89,0.936,0.958,0.874,0,0.802,0.938,0.892,0.926,0.912,0.784,0.918,0.87,0.902,0.858,0.924,0.952,0.952,0.888,0.868,0.964,0.916,0.984,0.996,0.988,0.962,0.98,0.998,0.996,1,0.994,0.98,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.984,0.97,0.992,0.994,0.952,0.98,0.97,0.974,0.916,0.97,0.99,0.986,0.99,0.98,0.988,0.986,0.996,0.998,0.996,0.998,1,1,0.992,0.996,0.976,0.992,0.998,1,0.99,0.992,0.996,0.986,0.998,0.988,0.996,0.99,0.998,0.994,1,1,0.996,0.96,0.988,0.994,0.996,0.998,0.98,0.982,0.972,0.984,1,1,1,1,1,1,1,1,0.998,0.998,1,1,0.998,1,1,1,0.998,1,0.998,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.958,0.964,0.998,0.988,0.992,0.988,0.996,0.992,0.998,0.994,1,0.984,0.994,0.996,0.984,0.942,0.98,1,0.996,0.948,0.994,0.992,0.942,0.94,0.946,0.998,0.988,0.886,0.964,0.994,0.97,0.918,1,0.966,0.978,0.9,0.988,0.952,0.962,0.916,0.888,0.87,0.986,0.952,0.906,0.98,0.93,0.964,0.802,0,0.752,0.982,0.976,0.934,0.834,0.91,0.888,0.986,0.966,0.964,0.87,0.978,0.936,0.96,0.994,0.958,0.986,1,0.998,0.984,0.994,0.998,0.994,0.998,0.998,0.992,0.994,0.996,1,0.992,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.988,0.996,0.994,0.96,0.994,0.986,0.982,0.958,0.972,0.99,0.98,0.986,0.996,0.92,0.956,0.978,0.97,0.984,0.988,0.998,1,0.98,0.996,0.98,0.996,1,0.98,0.958,0.998,0.998,0.998,1,1,1,1,1,0.998,0.998,0.98,0.994,0.948,0.996,0.996,1,0.998,0.996,0.982,0.99,0.946,0.998,0.996,0.988,0.992,0.988,0.998,1,0.998,0.998,0.996,0.994,0.996,0.998,0.998,1,1,0.998,1,1,1,1,1,0.998,0.996,1,1,0.994,1,1,1,1,1,1,0.988,1,1,1,1,1,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99,0.954,0.902,0.958,0.982,0.982,0.992,0.988,0.934,0.97,0.988,1,0.996,0.966,0.998,0.932,0.982,0.992,0.994,0.998,0.992,0.994,0.996,0.976,0.974,0.932,0.994,1,0.956,0.982,1,0.996,0.984,1,0.98,0.984,0.95,1,0.986,1,0.982,0.97,0.954,0.994,0.994,0.828,0.998,0.956,0.996,0.938,0.752,0,0.986,0.998,0.994,0.954,0.99,0.956,1,1,0.994,0.988,1,0.962,0.982,1,0.994,1,0.998,1,1,1,0.998,1,0.992,1,0.998,1,0.996,0.998,1,0.998,1,1,1,1,1,1,0.994,1,1,0.998,1,1,1,1,0.998,1,1,1,0.998,0.988,0.994,0.97,0.986,0.99,0.982,0.964,0.98,0.918,0.956,0.978,0.924,0.992,0.82,0.902,0.942,0.948,0.964,0.97,0.982,0.992,0.912,0.998,0.968,0.992,0.998,0.89,0.966,0.988,0.986,0.998,1,1,0.99,0.994,1,0.99,0.992,0.902,0.966,0.888,0.954,0.972,0.998,0.988,0.914,0.954,0.952,0.974,0.996,0.986,0.976,0.97,0.986,0.996,0.998,0.994,0.992,0.984,0.996,0.994,0.984,0.998,0.998,0.996,0.996,0.998,0.998,0.992,1,0.996,0.998,0.996,1,1,0.996,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.996,0.968,0.994,0.998,0.996,0.984,1,1,1,0.994,0.994,0.968,0.998,0.986,0.998,0.982,0.988,0.996,0.986,0.998,0.994,0.962,0.982,0.918,0.88,1,0.996,1,0.924,0.95,0.978,0.986,0.938,0.904,0.978,0.968,0.878,0.996,0.982,0.96,0.958,0.98,0.814,0.914,0.974,0.778,0.93,0.884,0.892,0.982,0.986,0,0.748,0.908,0.91,0.94,0.912,0.95,0.766,0.884,0.97,0.89,0.95,0.926,0.924,0.976,0.974,0.992,0.98,0.984,0.992,0.988,0.994,1,0.998,0.992,1,1,1,0.992,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.956,0.974,0.994,0.996,0.998,0.996,0.986,0.998,0.996,0.994,0.992,0.998,0.998,0.97,0.996,0.996,0.992,0.996,0.982,0.998,1,0.998,0.992,0.998,0.952,0.998,0.98,1,0.994,1,0.996,0.968,0.996,0.96,1,0.994,0.998,0.996,1,1,1,0.996,0.998,1,0.994,1,0.992,0.976,0.98,0.966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,1,1,0.99,1,0.998,1,1,0.996,1,0.988,0.998,1,1,1,1,0.986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,0.998,1,1,1,0.988,1,0.998,1,0.998,1,0.996,0.998,0.994,0.998,0.994,0.986,1,0.988,0.992,0.998,0.986,0.998,0.946,0.98,1,0.94,0.99,0.97,0.944,0.982,0.902,0.848,0.928,0.962,0.994,0.848,0.944,0.91,0.836,0.88,0.944,0.676,0.8,0.964,0.844,0.818,0.622,0.926,0.976,0.998,0.748,0,0.852,0.926,0.828,0.972,0.876,0.792,0.822,0.944,0.914,0.978,0.964,0.932,0.99,0.99,0.982,0.974,0.974,0.998,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.986,1,0.998,0.996,0.996,0.996,1,0.994,1,0.998,1,1,0.994,1,1,1,1,0.992,1,1,0.998,1,0.998,0.996,0.998,1,1,1,0.996,0.996,0.998,1,0.992,1,1,0.996,0.996,1,1,1,0.988,1,1,0.998,1,0.994,0.99,0.994,0.974,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,0.982,0.996,0.998,1,0.986,0.998,0.998,1,1,1,0.998,0.998,0.996,0.994,0.992,0.982,1,0.994,0.992,0.996,0.984,1,0.91,0.986,0.998,0.96,0.976,0.968,0.966,0.994,0.944,0.98,0.95,0.976,0.814,0.948,0.94,0.96,0.972,0.932,0.944,0.856,0.798,0.97,0.808,0.61,0.868,0.912,0.934,0.994,0.908,0.852,0,0.766,0.864,0.986,0.912,0.862,0.924,0.948,0.936,0.876,0.866,0.932,0.978,0.994,0.974,0.984,0.998,0.994,0.984,0.998,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.982,0.998,1,0.99,0.994,0.99,0.996,0.994,0.998,1,0.998,1,0.996,0.994,0.994,1,1,0.998,0.996,1,1,0.998,0.994,0.99,0.996,0.996,1,0.994,0.998,0.998,0.994,1,1,1,0.988,0.998,0.998,1,1,0.998,0.998,0.998,1,1,1,0.996,0.978,0.986,0.966,1,1,0.998,0.996,0.994,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.988,0.978,1,1,1,0.99,0.998,0.996,1,0.998,1,0.998,1,0.998,0.99,0.978,0.988,1,0.998,0.986,0.998,0.944,0.998,0.974,0.94,0.998,0.968,0.956,0.98,0.964,0.968,0.968,0.988,0.962,0.982,0.868,0.934,0.974,0.864,0.952,0.862,0.84,0.972,0.852,0.884,0.946,0.86,0.9,0.784,0.834,0.954,0.91,0.926,0.766,0,0.904,0.842,0.954,0.966,0.968,0.86,0.964,0.886,0.93,0.988,0.936,0.988,0.996,0.986,0.986,0.984,0.98,0.974,0.994,0.996,0.974,0.99,0.992,1,0.97,1,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,1,1,0.948,0.992,0.992,0.992,0.968,0.992,0.998,0.992,0.998,0.974,0.982,0.978,0.99,0.996,0.988,0.982,1,1,0.994,1,0.988,1,1,0.998,0.988,0.992,0.998,0.994,0.998,1,0.998,0.994,1,0.996,1,0.998,0.998,0.978,0.998,0.998,0.998,1,0.968,0.986,0.99,0.92,1,1,0.998,0.99,0.998,0.998,1,0.998,1,0.996,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,0.998,1,0.998,1,1,0.998,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.998,1,1,0.998,1,0.982,1,0.998,1,1,1,0.998,1,1,1,0.998,1,1,0.988,1,1,0.994,1,0.982,0.984,1,0.984,0.998,0.954,0.994,0.996,0.974,0.966,0.976,1,0.98,0.994,0.992,0.996,0.982,0.992,0.866,0.96,0.834,0.978,0.98,0.922,0.892,0.918,0.91,0.99,0.94,0.828,0.864,0.904,0,0.898,0.854,0.888,0.826,0.88,0.802,0.868,0.836,0.868,0.922,0.962,0.868,0.922,0.886,0.962,0.964,0.994,1,1,0.992,1,1,1,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.988,0.966,0.986,1,0.986,0.99,0.944,0.996,0.986,0.994,0.998,0.992,0.996,0.97,0.998,0.996,1,0.998,0.994,0.994,0.998,0.996,0.998,0.986,0.976,0.99,0.988,1,1,0.986,0.98,0.992,0.996,0.976,1,0.994,0.986,0.954,1,1,1,0.962,1,1,0.996,1,1,0.968,0.982,0.994,1,1,0.998,0.998,0.996,1,0.998,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.99,1,1,1,0.998,1,0.996,0.998,1,0.994,1,0.988,1,1,1,0.99,0.994,1,0.998,0.99,0.998,0.978,0.996,0.984,0.968,1,0.992,0.99,0.984,0.988,0.99,0.998,0.984,0.966,0.982,0.978,0.956,0.984,0.902,0.94,0.932,0.864,0.984,0.92,0.982,0.978,0.992,0.956,0.87,0.888,0.956,0.912,0.972,0.986,0.842,0.898,0,0.896,0.916,0.946,0.72,0.878,0.864,0.818,0.896,0.822,0.952,0.98,0.952,0.828,0.93,0.978,0.964,0.988,0.994,0.978,0.97,0.978,0.996,0.944,1,0.964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.988,0.996,1,1,0.978,0.996,0.988,0.992,0.91,0.996,0.988,0.976,0.99,0.944,0.992,0.982,0.972,0.988,0.988,0.964,0.996,0.998,0.986,1,0.98,0.998,1,1,0.994,0.99,1,0.998,0.996,0.994,1,0.994,1,0.992,0.996,0.998,0.984,0.938,0.992,0.996,0.992,1,0.986,0.984,0.98,0.928,0.998,1,0.996,0.994,0.992,0.998,1,0.998,0.996,0.994,0.996,0.996,0.994,0.998,1,1,0.998,0.998,1,1,1,1,1,0.996,0.998,1,0.996,1,1,1,1,0.996,1,0.996,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,0.998,1,0.998,0.996,0.994,1,0.998,1,0.996,1,0.99,1,0.996,1,1,0.99,1,1,0.996,1,0.994,1,0.972,0.998,0.994,0.984,0.992,0.962,0.988,0.996,0.99,0.962,0.966,0.996,0.96,0.984,0.964,0.958,0.962,0.988,0.894,0.942,0.824,0.986,0.9,0.98,0.852,0.902,0.986,1,0.95,0.876,0.912,0.954,0.854,0.896,0,0.736,0.746,0.864,0.832,0.954,0.838,0.816,0.902,0.846,0.866,0.826,0.82,0.936,0.878,0.992,0.994,0.99,0.972,0.996,0.998,1,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.994,1,1,0.998,1,0.992,1,0.996,1,1,1,1,0.984,1,1,1,1,0.996,0.976,0.996,1,0.992,0.998,0.994,0.998,0.998,1,1,0.992,0.99,0.996,0.996,0.988,1,1,1,0.992,1,0.998,0.99,0.994,0.998,1,1,0.998,1,0.984,0.988,0.972,1,0.996,0.992,1,0.998,0.998,0.998,1,0.998,0.996,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,0.998,0.998,1,1,0.996,1,1,0.996,1,0.998,1,0.934,0.996,1,0.994,1,0.99,0.99,0.998,0.992,0.982,0.958,0.984,0.964,0.938,0.992,0.974,0.97,0.98,0.964,0.828,0.894,0.992,0.874,0.962,0.862,0.858,0.966,1,0.766,0.792,0.862,0.966,0.888,0.916,0.736,0,0.59,0.846,0.838,0.968,0.872,0.818,0.916,0.866,0.954,0.922,0.92,0.912,0.974,0.978,0.998,0.984,0.978,0.99,1,0.994,0.992,0.998,0.99,0.998,0.998,0.998,1,1,1,0.998,1,0.998,0.998,1,1,1,1,1,1,1,0.992,0.982,1,1,0.996,0.996,0.996,0.998,0.988,1,0.998,1,1,0.994,1,1,1,1,0.98,0.986,0.996,1,0.996,0.998,0.994,0.996,0.998,1,0.998,1,1,0.996,0.998,0.994,1,0.998,1,0.998,1,1,0.998,0.992,0.996,0.998,1,1,1,0.988,0.992,0.988,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,0.994,1,1,1,1,1,1,0.992,1,1,1,1,1,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,0.992,1,1,1,0.996,1,0.998,0.998,0.994,1,0.998,0.986,1,0.994,1,1,1,0.992,0.984,0.998,1,0.99,1,0.992,0.996,1,0.978,0.978,0.976,0.998,0.996,0.988,0.996,0.988,0.972,0.984,0.964,0.93,0.934,0.998,0.964,0.954,0.796,0.924,0.964,0.994,0.884,0.822,0.924,0.968,0.826,0.946,0.746,0.59,0,0.766,0.924,0.942,0.916,0.898,0.924,0.788,0.826,0.738,0.79,0.91,0.848,0.984,0.99,0.99,0.966,0.994,1,0.998,0.972,1,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,0.97,0.998,1,0.992,0.992,0.97,1,0.986,1,1,0.996,1,0.968,1,0.998,1,1,0.978,0.98,0.998,0.998,0.988,1,0.994,0.998,0.998,0.998,1,0.996,0.994,0.998,0.998,0.988,1,1,0.996,0.982,0.998,0.998,0.992,0.98,0.996,0.998,1,1,1,0.972,0.988,0.99,1,0.998,1,0.996,1,0.998,1,0.998,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.996,1,1,1,1,1,1,0.994,1,1,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.998,0.99,1,1,1,1,0.998,1,1,1,1,0.996,1,1,1,0.996,1,1,0.998,0.994,1,1,0.996,0.992,0.99,0.998,0.986,0.994,1,0.99,0.988,0.99,0.976,0.996,0.978,0.978,0.942,0.982,0.888,0.918,0.922,0.87,0.962,0.904,0.984,0.984,0.98,0.92,0.952,0.87,0.988,0.97,0.944,0.948,0.86,0.88,0.72,0.864,0.846,0.766,0,0.884,0.958,0.938,0.948,0.814,0.946,0.93,0.892,0.774,0.948,0.97,0.976,0.988,0.996,0.984,0.982,0.98,0.996,0.938,1,0.98,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.99,1,1,0.962,0.996,0.986,0.996,0.966,1,0.998,0.99,1,0.97,1,0.996,0.99,1,0.98,0.948,0.998,1,0.98,0.998,0.992,0.998,1,1,0.998,0.996,0.996,1,0.998,1,1,1,1,0.994,1,1,0.988,0.952,0.998,1,0.998,1,1,0.992,0.992,0.956,0.998,1,0.992,0.976,0.982,0.992,1,0.99,0.996,1,0.992,0.996,0.996,0.998,1,0.998,1,0.998,1,0.998,1,0.998,1,0.998,0.998,0.998,0.996,1,1,1,1,1,1,0.994,1,0.998,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.996,0.998,1,0.998,1,0.96,0.988,0.998,0.996,0.996,0.964,0.982,0.998,1,0.976,0.958,0.99,0.996,0.976,0.992,0.964,0.99,0.998,0.984,0.942,0.952,0.996,0.906,0.974,0.982,0.952,0.978,1,0.89,0.914,0.936,0.964,0.802,0.878,0.832,0.838,0.924,0.884,0,0.782,0.702,0.404,0.728,0.866,0.874,0.928,0.886,0.934,0.974,0.994,0.994,0.994,0.948,0.996,1,1,0.996,1,0.996,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.982,0.988,0.994,1,0.984,1,0.952,0.998,0.986,1,1,0.998,0.998,0.974,1,0.998,0.996,1,0.996,0.972,0.998,1,1,0.998,0.974,0.998,1,1,0.996,0.996,0.998,0.988,0.998,0.986,1,0.99,0.998,0.984,1,1,1,0.992,0.994,0.998,1,1,1,0.912,0.968,0.998,1,1,0.994,0.99,0.99,0.998,0.994,0.996,1,0.998,0.994,0.998,0.996,0.998,1,0.998,0.998,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
