0.97,0.976,0.966,0.996,0.99,1,0.992,0.95,0.998,0.998,1,0.994,0.996,1,0.964,0.998,0.998,0.99,0.994,1,0.99,0.988,0.964,0.994,0.998,0.996,0.984,1,0.954,0.982,1,0.996,0.992,0.99,1,0.996,0.99,0.978,0.978,1,1,0.994,0.992,0.978,1,0.986,0.994,0.996,0.974,0.98,0.996,0.946,0.99,0.978,1,0.99,0.992,0.978,0.982,1,0.996,0.99,0.994,0.958,0.984,0.998,0.99,1,0.986,0.998,0.986,1,0.998,0.98,0.996,0.97,0.992,0.988,0.976,0.996,0.99,1,0.974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.964,0.972,0.832,0.586,0.786,0.982,0.844,0.912,0,0.632,0.922,0.9,0.918,0.82,0.918,0.98,0.944,0.988,0.978,0.992,0.998,0.988,0.958,0.99,0.986,0.992,1,0.994,0.968,0.978,0.96,0.986,0.98,0.994,1,0.992,0.988,0.974,0.996,0.998,0.964,0.972,0.988,0.96,0.982,1,0.97,0.966,0.958,1,0.96,0.95,0.904,0.988,0.938,0.998,1,1,0.998,1,0.972,0.984,1,0.998,0.998,1,1,0.998,0.998,1,1,1,1,0.988,0.998,1,0.992,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.976,0.942,0.994,0.988,0.97,0.996,0.998,0.964,0.982,0.99,1,0.986,0.978,0.992,0.948,0.992,0.984,0.978,0.996,0.996,0.978,0.998,0.98,0.974,0.992,1,0.988,0.998,0.952,0.992,1,1,0.996,0.998,1,1,0.996,1,0.992,0.996,1,1,0.992,0.996,1,0.99,1,0.994,0.994,0.958,0.99,0.91,1,0.996,0.998,0.998,1,1,1,1,1,1,1,0.986,1,1,1,1,0.998,1,1,1,1,0.996,0.996,1,1,1,0.998,0.994,1,0.998,1,1,0.998,1,1,1,1,1,1,0.994,0.998,1,1,1,1,1,1,1,0.974,0.982,0.944,0.666,0.624,0.964,0.914,0.874,0.632,0,0.896,0.948,0.916,0.914,0.772,0.968,0.896,0.984,0.994,0.996,0.998,0.982,0.992,0.99,0.986,0.996,0.998,0.978,0.954,0.952,0.964,0.984,0.982,0.988,0.998,0.98,0.984,0.984,0.98,0.982,0.942,0.944,0.968,0.92,0.956,0.998,0.97,0.994,0.982,0.996,0.936,0.958,0.934,0.994,0.904,0.996,0.998,1,0.994,0.996,0.96,0.966,1,0.996,0.994,0.998,1,0.998,0.994,0.998,0.998,1,0.998,0.988,0.996,0.996,0.99,0.996,1,1,1,0.996,1,0.996,0.998,1,0.998,0.998,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.96,0.974,0.992,0.996,0.988,0.994,0.998,0.986,0.986,0.998,1,0.99,0.994,0.992,0.994,0.958,0.994,1,0.998,1,0.978,1,1,1,1,0.998,1,1,0.988,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,0.968,1,1,0.998,1,0.996,0.976,0.998,0.998,1,1,0.998,1,0.98,0.984,1,0.988,1,0.992,0.996,1,0.996,1,0.98,0.986,0.996,0.998,0.994,0.982,1,0.988,0.998,0.992,0.996,0.96,0.996,1,0.988,0.992,0.99,1,1,1,1,0.998,1,1,0.992,1,0.992,1,0.996,1,1,1,0.966,1,0.96,0.858,0.958,0.988,0.962,0.93,0.922,0.896,0,0.964,0.76,0.792,0.864,0.988,0.876,0.946,0.984,0.982,0.998,0.984,0.994,1,1,0.994,1,0.986,0.994,0.932,0.932,0.998,0.986,0.992,0.994,0.96,0.978,0.996,0.896,0.962,0.892,0.986,0.882,0.926,0.964,0.988,1,0.988,1,0.99,0.862,0.922,0.968,0.996,0.906,0.974,0.992,0.998,0.994,1,0.914,0.948,0.996,1,0.984,1,1,0.998,1,1,0.998,1,0.996,0.974,1,1,0.97,0.998,1,1,1,0.986,1,0.988,1,1,1,1,1,1,1,1,0.996,1,1,1,0.986,1,1,1,0.986,1,1,1,1,1,1,1,1,1,1,1,1
0.96,0.996,0.998,1,1,1,1,0.994,1,0.964,0.998,0.982,0.992,0.978,0.998,0.972,0.976,0.998,0.974,0.998,0.99,0.98,0.96,0.998,0.99,1,0.978,0.934,0.99,0.986,0.994,0.988,0.99,0.99,0.992,0.974,0.962,0.962,0.99,0.998,0.998,0.992,0.978,0.974,0.992,0.994,0.998,0.974,0.982,0.992,0.994,0.976,0.992,0.98,0.968,0.98,0.988,0.97,0.992,0.994,0.994,0.982,0.994,0.978,0.992,0.996,0.988,0.996,0.992,0.996,1,0.998,1,0.994,0.994,0.978,0.996,0.992,0.992,0.988,0.992,1,0.978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,0.968,0.964,0.962,0.956,0.582,0.914,0.992,0.9,0.948,0.964,0,0.984,0.916,0.99,0.856,0.936,0.828,0.932,0.984,1,0.986,0.998,0.972,1,0.976,1,0.996,0.998,0.998,0.968,0.998,0.998,1,0.992,0.992,0.998,0.994,0.998,0.998,0.986,0.982,0.998,0.976,1,0.994,0.988,0.968,0.994,1,0.984,0.962,0.984,1,0.98,0.982,0.994,0.99,0.996,0.998,0.996,0.99,1,1,1,1,0.998,1,1,1,1,1,1,0.884,0.998,1,0.976,1,1,1,1,1,1,0.992,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.988,1,0.98,0.996,0.956,0.996,1,0.936,0.986,0.996,0.996,1,0.984,0.994,0.966,0.968,0.996,0.998,1,0.998,0.972,1,0.992,0.994,1,0.998,0.99,1,0.918,0.978,0.998,1,0.996,0.998,0.988,1,0.994,1,0.994,0.998,1,1,0.984,0.996,0.996,0.976,0.998,1,0.996,0.99,1,0.944,0.994,1,1,1,1,0.992,0.998,0.998,1,1,0.998,0.996,0.994,1,0.998,1,0.996,0.996,1,0.996,1,0.994,0.998,1,0.998,0.996,0.994,0.998,0.998,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.988,0.994,0.976,0.862,0.966,0.998,0.992,0.898,0.918,0.916,0.76,0.984,0,0.94,0.556,0.986,0.966,0.834,0.99,0.986,0.994,0.988,0.998,0.992,0.996,0.99,0.998,0.976,0.99,0.914,0.948,0.988,0.988,1,0.996,0.922,0.968,0.998,0.81,0.936,0.952,0.952,0.766,0.88,0.974,0.994,0.992,0.974,0.97,1,0.918,0.982,0.924,0.998,0.944,0.996,1,0.994,1,1,0.934,0.996,0.998,0.998,0.998,0.994,0.998,0.99,0.998,0.992,0.994,0.998,0.984,0.998,0.998,0.996,1,0.99,0.988,1,0.992,0.996,1,0.998,0.99,0.996,0.992,1,0.992,0.996,0.996,0.998,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1
0.984,0.994,0.994,1,0.984,1,1,0.962,1,1,1,0.99,1,1,0.986,1,1,0.994,0.998,1,0.98,0.994,0.982,0.998,1,0.998,1,0.996,0.978,0.994,1,0.998,1,0.968,1,1,0.994,0.994,0.99,1,1,1,0.986,0.976,1,0.992,0.996,0.996,0.928,0.998,0.998,0.978,0.984,0.95,1,0.996,0.976,0.99,0.928,0.996,0.98,0.996,0.986,0.894,0.994,0.99,0.986,0.992,0.892,0.986,0.98,0.978,0.97,0.94,0.994,0.96,0.984,0.992,0.982,0.972,0.974,1,0.978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.916,0.996,0.858,0.936,0.966,0.962,0.858,0.962,0.82,0.914,0.792,0.916,0.94,0,0.95,0.992,0.8,0.99,0.998,0.986,1,0.992,0.998,0.996,1,0.994,1,0.998,0.996,0.984,0.976,0.99,0.992,0.98,1,0.932,0.978,0.958,0.994,0.996,0.95,0.98,0.994,0.97,0.986,1,0.994,0.908,0.96,1,0.87,0.962,0.972,0.996,0.92,0.984,0.998,0.998,0.992,0.998,0.922,0.944,1,0.996,0.994,0.998,1,1,0.994,1,1,1,0.996,0.976,0.992,1,0.974,0.998,1,1,1,1,1,0.994,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.984,0.984,0.954,1,0.958,0.998,1,0.934,0.984,0.998,0.998,0.998,0.986,0.998,0.952,0.98,0.998,0.984,1,0.998,0.96,1,0.978,0.99,0.992,0.998,0.992,0.998,0.906,0.976,0.998,1,0.988,0.998,0.984,1,0.99,1,0.986,1,1,1,0.996,1,0.998,0.996,0.998,0.986,0.996,0.956,0.976,0.916,0.994,1,0.986,0.992,0.998,0.994,0.994,1,1,1,1,0.96,0.988,1,1,1,0.998,1,1,1,1,1,0.994,1,0.994,1,0.998,1,1,1,1,1,1,1,0.998,0.998,0.998,1,1,1,1,1,1,1,0.998,1,1,1,0.994,0.996,0.968,0.92,0.9,0.994,0.992,0.76,0.918,0.772,0.864,0.99,0.556,0.95,0,0.934,0.986,0.912,0.994,0.994,0.998,0.996,0.998,0.99,0.984,0.99,0.998,0.988,0.988,0.932,0.988,0.994,0.99,1,0.99,0.872,0.972,0.998,0.878,0.916,0.996,0.942,0.886,0.938,0.972,0.994,0.976,0.996,0.976,0.984,0.946,0.988,0.922,0.988,0.932,0.998,0.998,1,0.986,0.992,0.948,0.994,0.998,0.984,0.98,0.996,0.998,0.996,0.992,0.998,0.992,0.996,0.996,0.996,0.982,0.994,0.998,0.998,1,1,0.998,0.994,1,0.996,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.998,0.996,0.986,1,0.98,0.998,0.984,0.994,0.97,0.956,0.998,0.974,0.99,0.994,0.946,0.908,0.976,0.988,0.976,0.944,0.92,0.934,0.986,0.998,0.982,0.978,0.948,0.956,0.99,0.992,0.964,0.994,0.978,0.98,0.988,0.994,0.998,0.974,0.988,0.99,0.992,0.994,0.99,0.994,0.982,0.99,0.986,0.986,0.988,0.974,0.95,1,0.992,0.97,0.98,0.998,0.982,0.966,0.992,1,0.99,1,0.96,0.976,0.998,0.998,0.994,0.962,0.98,1,0.988,0.996,0.986,0.954,0.976,0.99,0.962,0.958,0.968,0.988,0.992,0.97,0.994,0.994,1,1,1,0.988,0.998,1,0.992,0.994,1,0.998,1,0.996,1,1,1,1,1,0.988,0.99,0.992,0.864,0.996,0.976,0.98,0.968,0.988,0.856,0.986,0.992,0.934,0,0.992,0.716,0.934,0.952,1,0.998,0.982,0.988,0.99,0.99,1,0.988,0.98,0.996,0.992,0.998,0.998,0.998,0.994,0.936,0.996,0.988,0.998,0.998,0.986,0.988,0.996,0.994,1,0.98,0.954,0.992,0.992,0.99,0.998,0.992,0.986,1,0.994,1,0.996,1,0.998,0.998,1,0.996,0.998,0.998,0.998,0.996,1,0.992,0.996,0.99,1,1,0.996,0.956,0.996,1,0.98,0.996,0.992,0.998,0.996,1,0.99,0.996,0.998,1,0.998,0.998,0.996,0.998,0.996,1,1,0.994,1,1,1,0.998,0.998,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1
0.992,0.982,0.998,1,1,0.994,0.998,1,0.994,1,0.996,0.996,0.992,0.998,1,0.996,1,1,1,0.998,0.998,1,0.998,0.998,1,1,0.994,1,0.988,1,1,0.998,1,0.994,0.998,1,0.998,0.994,0.996,0.996,0.998,0.998,0.972,0.996,0.986,0.972,0.998,1,0.992,0.992,0.994,0.886,0.99,0.99,1,1,0.996,0.976,0.992,0.986,0.998,0.994,0.988,0.946,0.976,0.998,0.988,0.998,0.986,0.99,0.998,0.996,0.996,0.982,0.996,0.996,1,0.992,0.988,0.954,1,0.992,0.994,0.982,0.992,0.978,1,1,0.994,0.98,1,0.994,0.994,1,0.986,1,0.992,1,1,1,0.968,1,0.966,0.922,0.98,0.978,0.932,0.986,0.944,0.896,0.876,0.936,0.966,0.8,0.986,0.992,0,0.922,0.994,0.97,0.972,0.986,0.998,1,1,1,1,0.984,0.986,0.964,0.944,0.99,1,0.984,1,0.964,0.994,0.988,0.972,0.986,0.894,0.928,0.938,0.83,0.998,1,0.984,0.952,0.976,0.992,0.954,0.918,0.988,0.97,0.938,0.926,0.97,0.996,0.93,0.98,0.954,0.858,1,0.956,0.96,0.996,0.986,0.98,0.964,0.992,0.988,0.998,0.988,0.97,0.956,0.978,0.966,0.992,0.994,1,0.994,0.984,0.998,0.98,0.994,0.976,0.996,0.998,0.99,0.99,1,1,1,0.998,1,1,1,0.998,1,1,0.998,0.998,0.998,0.998,1,1,1,1,1,1,1,1,1
0.996,0.992,0.962,0.984,0.996,0.986,1,0.99,0.99,0.98,0.984,0.998,0.954,0.978,0.996,0.938,0.888,0.994,0.98,0.99,0.97,0.94,0.944,0.972,0.998,0.998,0.986,0.94,0.93,0.988,0.998,0.986,0.988,0.96,0.988,0.998,0.994,0.986,0.984,0.976,0.99,0.994,0.97,0.99,0.996,0.994,0.986,1,0.992,0.996,1,0.936,0.998,0.992,0.998,1,1,0.988,0.996,1,1,1,0.996,0.996,0.984,1,0.996,1,0.998,0.996,1,1,1,0.994,0.994,1,0.998,0.994,0.992,0.994,1,0.996,1,1,0.998,0.996,1,1,0.996,0.992,1,0.996,0.998,1,0.998,1,0.986,0.998,1,1,1,0.998,0.994,0.986,0.998,0.902,0.994,0.972,0.988,0.984,0.946,0.828,0.834,0.99,0.912,0.716,0.922,0,0.958,0.986,0.984,0.99,1,0.986,1,0.986,1,0.996,0.996,0.944,0.966,0.994,1,1,0.996,0.94,0.98,0.996,0.894,0.97,0.978,0.95,0.9,0.906,1,0.992,0.976,0.97,0.98,0.998,0.998,0.998,0.994,0.994,1,1,0.998,0.996,0.998,0.994,1,0.996,0.998,0.998,0.998,0.992,0.998,0.996,1,0.994,0.998,0.99,0.99,0.948,0.996,0.994,0.976,0.998,1,1,1,1,1,0.992,1,1,1,1,1,0.996,1,1,1,1,0.998,0.998,0.996,1,1,0.996,0.998,0.998,0.998,1,1,0.998,1,1,1,1,1,1,1
0.992,1,0.98,0.986,1,0.99,0.996,1,0.998,0.948,0.992,0.998,0.99,0.958,1,0.984,0.992,1,0.96,0.998,0.99,1,0.998,0.992,1,0.984,0.992,0.996,0.982,0.996,0.988,0.996,0.994,0.974,0.998,0.956,0.998,0.992,0.996,0.992,0.98,0.996,0.982,0.95,0.99,0.984,0.992,0.988,0.964,0.998,0.99,0.948,0.988,0.962,0.988,0.986,0.998,0.982,0.972,0.982,0.994,0.994,0.996,1,0.994,0.996,0.996,0.992,0.988,0.984,0.998,0.996,0.994,0.966,0.994,0.988,0.996,0.978,0.976,0.962,0.99,0.992,0.982,0.972,0.982,0.994,0.998,0.998,0.984,0.996,1,0.996,0.978,1,0.992,0.998,0.998,1,1,1,0.998,0.788,0.982,0.988,1,0.914,0.996,0.992,0.978,0.994,0.984,0.932,0.99,0.998,0.994,0.934,0.994,0.958,0,0.984,0.994,0.988,0.964,0.96,0.996,0.956,0.998,1,0.996,0.998,0.998,0.998,0.984,0.998,0.994,1,0.996,0.996,0.99,0.998,0.988,0.998,0.994,0.99,0.99,0.988,0.994,0.98,0.992,1,1,0.986,0.976,0.984,0.988,1,1,0.994,0.988,0.998,0.998,0.996,0.994,0.998,0.998,1,0.998,1,1,1,1,0.998,1,0.898,0.996,1,0.986,1,1,1,1,0.986,1,0.962,1,1,1,1,1,0.976,1,1,0.996,1,1,1,0.986,1,1,1,0.98,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.99,1,0.988,1,1,0.99,1,1,0.996,0.998,1,0.994,1,0.998,0.996,1,1,1,0.996,0.998,1,0.996,1,0.996,0.984,0.986,1,0.98,0.996,0.976,0.928,0.998,0.994,0.99,0.994,0.98,0.988,1,0.99,0.992,0.99,0.998,0.996,0.978,0.97,0.998,0.994,0.992,0.992,0.988,0.98,0.978,0.976,0.934,0.966,0.996,0.976,0.988,0.94,0.85,0.974,0.98,0.93,0.938,0.88,0.982,0.952,0.94,0.96,0.952,0.956,0.998,0.998,0.956,1,1,0.95,0.96,1,0.984,1,0.988,0.998,0.998,1,1,1,0.994,0.998,0.994,0.99,1,1,0.992,0.996,0.982,0.984,0.986,0.986,0.994,0.952,0.97,0.986,0.984,0,0.906,1,0.998,1,0.996,0.996,1,0.998,0.996,0.98,0.984,1,0.998,1,1,0.998,0.998,0.986,0.994,1,0.988,0.922,0.972,0.98,1,0.998,0.994,0.988,0.998,0.994,0.976,0.978,0.988,0.986,0.982,0.97,0.906,0.892,0.974,0.9,0.966,0.982,0.918,0.984,0.992,0.988,0.904,0.932,0.982,0.962,0.992,0.986,0.952,0.99,0.976,0.966,0.998,0.978,0.99,0.998,0.994,0.998,0.994,0.994,0.986,0.994,0.994,1,0.992,1,0.994,0.998,1,0.998,1,0.994,0.998,0.998,0.998,1,0.994,1,1,1,0.996,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,0.996,1,1,0.998,0.994,0.998,0.998,1,0.994,0.998,0.994,0.988,1,1,1,1,1,0.98,0.998,0.998,1,0.998,1,0.984,1,0.982,0.994,0.994,0.996,0.998,0.992,0.99,0.994,0.988,0.984,0.984,0.99,0.976,0.986,0.944,0.968,0.99,0.996,0.98,0.97,0.942,0.992,0.918,0.992,0.918,0.912,0.726,0.968,0.968,0.976,0.752,0.994,0.918,0.906,1,0.824,0.976,0.898,1,1,1,1,0.996,1,0.986,1,1,0.994,1,0.998,0.998,0.998,1,0.994,1,0.998,1,0.972,0.984,0.994,0.906,0,1,0.994,1,1,0.996,1,0.998,0.998,0.996,0.97,0.998,1,0.994,1,0.994,0.998,0.994,0.996,1,0.994,0.952,0.986,0.996,1,1,0.994,0.974,0.97,1,0.992,0.988,0.988,0.956,0.998,0.956,0.984,0.906,0.928,0.964,0.976,0.96,0.882,1,1,0.96,0.87,1,0.984,0.95,0.978,0.96,0.978,1,0.998,0.914,1,0.998,1,0.982,0.996,0.998,0.996,0.998,1,0.998,0.974,0.988,0.994,0.998,1,0.992,0.988,0.992,0.996,0.974,0.994,0.994,0.996,0.998,0.99,0.998,1,1,0.994,0.994,1,0.998,1,1,1,1,1
0.978,0.98,1,0.996,0.996,1,1,1,0.982,0.994,1,0.994,0.986,0.978,1,0.998,0.998,1,0.996,0.998,1,1,1,0.994,0.998,1,0.998,1,0.996,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.996,1,0.998,1,1,1,1,1,1,0.992,1,1,1,1,1,0.998,0.992,1,0.998,1,1,0.998,1,1,1,1,0.986,0.99,0.998,1,0.99,0.992,0.998,0.99,1,1,0.996,0.992,0.974,1,0.992,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,1,1,0.99,0.978,0.978,0.944,0.984,0.988,0.994,0.982,0.988,0.982,0.984,0.986,0.988,0.992,0.996,0.998,0.986,0.99,0.988,1,1,0,0.956,0.968,0.948,0.996,0.98,0.89,0.894,0.878,0.936,0.972,0.89,0.956,0.972,1,0.944,0.986,0.93,0.972,0.91,0.976,0.96,0.912,0.982,0.988,0.996,0.996,0.99,1,0.998,0.998,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,0.998,0.998,1,0.998,1,0.986,1,1,0.974,1,1,1,0.998,1,0.996,0.996,1,1,0.994,0.992,0.998,0.986,0.998,1,0.998,0.992,1,1,1,0.998,0.994,1,1,1,0.998,1,0.994,1,1,1,1,1,1,1,1
0.994,0.994,0.848,0.924,0.994,0.954,0.96,0.954,0.948,0.952,0.974,0.99,0.984,0.984,0.982,0.976,0.992,0.99,0.912,0.962,1,0.998,0.994,0.956,0.952,0.948,1,0.998,0.958,0.982,0.994,1,0.982,0.99,0.998,0.954,0.99,0.996,0.944,1,1,0.994,0.996,0.992,1,0.992,0.996,0.986,0.988,0.99,0.972,0.99,0.988,0.992,0.992,0.99,0.998,0.984,0.978,0.992,0.996,0.998,0.994,0.98,0.998,0.998,0.996,0.996,0.994,0.996,0.998,1,0.994,0.984,0.996,0.996,1,0.996,0.978,1,0.996,0.996,0.994,1,1,1,1,1,0.996,1,1,0.996,0.998,1,1,1,0.998,1,1,1,0.992,0.982,0.98,0.97,0.998,0.996,1,0.99,0.958,0.992,0.994,0.998,0.998,0.998,0.998,0.982,0.998,1,0.964,0.998,0.994,0.956,0,0.986,0.854,0.986,0.94,0.656,0.616,0.924,0.982,0.984,0.976,0.974,0.946,0.976,0.988,0.958,0.97,0.808,1,0.996,0.974,0.982,0.996,0.972,0.982,0.944,0.966,0.964,1,0.998,0.992,0.978,1,1,1,0.988,0.994,1,1,1,0.992,1,0.996,1,0.998,0.994,1,1,1,1,0.998,0.996,1,1,0.996,0.998,1,1,1,0.988,1,0.992,1,1,1,1,1,0.988,1,1,0.994,1,1,1,0.986,1,1,1,0.98,1,1,1,1,0.998,1,1,1,1,1,1,1
0.894,0.998,0.994,0.994,0.998,1,0.998,0.998,1,0.968,0.998,0.964,0.998,0.956,0.998,0.996,1,0.992,0.968,0.998,0.998,0.996,0.998,0.996,0.996,1,0.998,0.996,0.996,0.996,0.998,1,1,0.994,1,0.982,1,0.998,1,0.998,0.996,1,1,0.992,1,1,0.996,0.998,0.996,0.998,1,0.998,0.998,0.992,0.994,1,0.998,1,0.994,1,0.998,1,1,0.998,0.998,1,0.998,1,0.984,0.996,0.996,0.998,0.994,0.998,1,0.998,0.998,0.998,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.962,0.966,0.986,0.988,0.994,0.97,0.992,0.984,0.99,0.99,1,0.972,0.992,0.996,0.99,0.988,1,0.986,0.96,1,1,0.968,0.986,0,0.964,0.328,0.976,0.978,0.976,0.926,0.98,0.942,0.864,0.93,0.97,0.988,0.928,0.934,0.982,0.988,0.986,0.996,0.99,0.992,0.868,0.988,1,0.998,0.996,1,1,1,1,0.998,1,1,0.996,1,0.998,0.996,1,1,1,0.998,0.998,0.998,1,1,1,0.998,0.998,0.998,0.998,0.978,0.998,1,0.994,1,1,0.998,0.998,1,1,0.994,1,1,0.998,0.998,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.986,0.932,0.994,0.958,0.978,0.972,0.902,0.974,0.992,0.972,0.98,0.944,0.99,0.976,0.992,0.994,0.954,0.986,0.916,0.99,0.994,0.97,0.96,0.81,0.884,0.994,0.99,0.994,0.874,0.994,0.992,0.93,0.996,0.964,0.968,0.994,0.988,0.964,0.99,1,0.98,1,0.998,0.998,1,0.994,0.98,0.996,0.946,0.918,1,0.98,0.996,0.994,0.978,0.992,0.934,0.996,0.988,1,0.982,0.976,0.97,0.938,0.984,0.974,0.992,0.994,0.966,0.976,0.986,0.994,1,1,0.99,0.986,0.982,0.998,0.998,0.99,1,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.972,0.982,0.996,0.978,0.968,0.998,0.972,0.996,0.986,0.986,1,1,0.996,1,0.984,0.99,1,1,0.996,0.996,1,0.948,0.854,0.964,0,0.998,0.844,0.844,0.798,0.89,0.962,0.938,0.974,0.956,0.926,0.982,0.96,0.986,0.972,0.92,0.98,0.98,0.994,0.98,0.99,0.992,0.994,0.996,0.992,0.81,0.998,1,1,0.998,1,1,1,1,0.998,0.996,0.998,1,0.998,0.992,0.998,0.99,0.998,0.998,0.998,0.996,0.998,0.992,0.998,0.998,0.994,0.996,0.998,1,0.998,1,1,0.996,1,0.998,1,0.998,1,1,1,0.994,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.848,1,0.994,0.994,1,1,0.996,1,1,0.974,0.998,0.974,1,0.972,1,0.994,0.998,0.998,0.982,0.996,0.998,1,1,1,1,1,0.996,0.994,0.996,0.992,1,1,0.998,0.982,1,0.98,1,0.998,0.998,0.996,0.998,1,1,0.994,1,0.998,0.994,0.998,0.994,1,0.996,1,0.996,0.992,0.994,0.996,0.996,1,0.992,0.998,0.996,1,0.996,0.998,1,1,1,1,0.994,0.998,0.996,0.998,0.994,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.942,0.972,0.988,0.992,0.998,0.966,0.99,0.984,0.992,0.996,0.994,0.976,0.99,0.994,0.99,0.99,1,0.986,0.956,0.996,0.996,0.996,0.986,0.328,0.998,0,0.998,1,0.996,0.982,0.966,0.958,0.882,0.95,0.926,0.988,0.87,0.92,0.99,0.99,0.988,0.994,0.984,0.996,0.864,0.924,0.998,0.994,0.994,1,1,1,1,0.994,1,1,1,0.998,0.998,1,1,0.998,0.998,1,1,0.998,1,1,1,1,1,1,0.998,0.974,1,1,0.994,1,1,1,1,1,1,0.994,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.95,0.984,0.94,0.836,0.84,0.794,0.966,0.978,0.968,0.888,0.886,0.972,0.934,0.874,0.986,0.994,0.956,0.902,0.95,0.982,0.926,0.984,0.942,0.952,0.872,0.93,0.992,1,0.884,0.976,0.958,0.958,0.99,0.958,0.954,0.998,0.992,0.96,0.984,0.99,0.986,0.998,0.994,0.996,0.998,0.974,0.986,0.992,0.994,0.99,1,0.96,0.992,1,0.998,0.99,0.998,0.994,0.998,1,1,0.986,0.992,1,0.99,1,0.998,0.992,1,0.998,1,0.996,0.996,1,0.996,0.998,1,0.998,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.954,0.986,0.99,0.998,0.996,0.998,0.996,1,1,0.998,1,1,0.998,1,0.998,1,1,1,0.998,1,1,0.98,0.94,0.976,0.844,0.998,0,0.932,0.94,0.97,1,0.9,0.944,0.944,0.9,0.984,0.97,0.954,0.994,0.982,1,1,0.996,0.996,0.952,0.958,0.966,0.988,0.978,0.954,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.996,1,1,1,1,0.998,1,1,1,1,0.998,1,1,0.998,1,0.998,1,0.998,0.998,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1
0.998,0.998,0.962,0.886,0.95,0.958,0.99,0.962,0.828,0.968,0.98,0.996,0.98,0.938,0.976,0.942,0.998,0.992,0.97,0.964,0.998,1,0.996,0.886,0.954,0.992,1,1,0.972,0.984,1,1,0.998,1,1,0.986,0.998,1,0.98,0.998,1,1,0.998,1,1,0.998,1,1,1,0.998,0.988,0.982,1,1,0.998,1,1,1,1,1,1,1,1,0.996,0.998,1,1,1,1,1,1,1,1,1,0.996,0.994,1,0.998,0.998,0.978,1,1,0.998,1,1,0.998,0.996,0.996,0.998,0.996,1,0.998,1,1,1,1,0.992,1,1,0.998,1,1,0.994,0.97,0.986,1,1,1,0.994,0.978,0.986,0.996,0.976,0.998,0.988,0.988,0.984,0.996,1,0.998,0.998,0.89,0.656,0.978,0.844,1,0.932,0,0.428,0.91,0.974,0.962,0.99,0.944,0.932,0.978,0.968,0.976,0.88,0.542,0.954,0.984,0.93,0.922,0.998,0.97,0.99,0.998,0.992,0.946,1,0.998,0.996,0.998,0.998,1,0.998,1,1,0.998,1,1,0.998,0.998,1,1,1,0.998,1,1,0.998,0.998,0.998,0.998,0.998,1,0.998,0.998,0.992,0.998,0.998,1,0.978,1,1,0.998,0.998,0.998,0.994,0.998,1,0.998,0.994,0.992,1,0.996,0.994,0.992,0.986,1,0.998,1,1,1,0.986,0.996,1,0.998,1,1,1,1,1
