0.98,0.998,1,0.998,1,1,0.994,1,0.998,1,0.998,0.996,1,1,0.992,0.974,0.992,0.998,1,1,0.994,0.992,1,1,0.996,0.998,1,0.992,1,0.954,0.984,0.992,0.992,0.994,0.994,0.976,0.994,0.974,1,0.992,0.982,0.998,0.988,0.978,0.976,0.886,0.996,1,0.976,0.99,0.976,0.99,0.968,1,1,0.94,0.974,0.968,0.962,1,0.974,0.99,0.938,0.828,0.964,0.984,0.964,0.994,0.992,1,0.94,0.968,0.974,0.988,0.998,1,0.96,0.994,0.986,0.994,1,0.998,0.994,1,1,1,1,1,1,1,1,0.994,1,1,0.998,1,1,1,1,1,0.754,0.934,0.892,0.94,0.928,0,0.9,0.978,0.922,0.992,0.714,0.92,0.936,0.898,0.984,0.782,0.948,0.934,0.996,1,0.992,0.984,0.996,0.972,0.968,0.922,0.976,0.948,0.984,0.998,0.986,0.996,0.998,0.944,0.998,0.99,0.996,0.97,0.998,1,0.986,0.994,0.998,0.994,1,0.992,0.96,0.988,0.998,0.998,0.978,0.99,1,0.986,1,0.994,0.988,0.958,0.994,0.998,0.982,1,0.99,0.976,0.996,0.992,1,0.986,0.994,1,0.996,0.998,0.996,1,1,1,1,1,0.98,1,0.996,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99,0.986,0.964,0.998,0.976,0.998,0.984,0.962,0.998,0.996,0.994,0.994,0.992,0.998,0.978,0.978,0.992,0.992,0.996,0.996,1,0.976,1,0.998,0.994,1,0.992,0.996,0.996,0.996,1,0.996,0.996,0.994,0.996,0.996,0.998,0.986,0.998,0.998,1,0.998,0.994,1,1,0.992,0.978,0.926,1,0.998,1,0.982,0.988,0.996,1,1,0.978,1,0.984,0.998,0.978,0.952,0.968,0.97,0.984,0.976,0.896,0.994,0.946,0.98,0.952,0.98,0.994,0.972,0.998,0.996,0.948,0.994,0.992,0.996,0.996,0.998,0.998,0.998,0.998,0.998,1,1,1,0.998,1,0.996,1,1,1,1,1,1,1,1,0.856,0.604,0.966,0.924,0.96,0.9,0,0.786,0.91,0.97,0.924,0.772,0.996,0.818,0.992,0.978,0.86,0.992,0.982,0.952,0.992,0.984,0.958,0.97,0.998,0.98,0.982,0.998,0.998,0.992,0.99,0.976,0.998,0.986,0.996,1,0.944,0.954,1,1,0.996,0.996,0.998,1,1,1,1,0.98,1,1,0.958,0.948,0.998,0.988,1,0.998,0.99,0.948,0.994,0.998,0.98,1,0.952,0.998,0.964,1,0.998,0.954,0.996,1,0.994,0.998,0.994,1,0.996,1,1,0.97,0.996,1,1,1,1,1,1,1,1,1,1,1,0.998,0.982,0.996,0.998,1,0.99,0.982,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.98,0.952,0.88,0.994,0.984,0.998,0.996,0.89,0.996,0.996,1,0.992,0.974,1,0.988,0.99,1,0.962,1,1,0.998,0.996,0.996,0.998,0.99,0.998,0.998,0.966,0.996,0.998,1,0.99,0.992,0.99,0.996,0.992,0.994,0.98,0.998,0.98,0.974,0.996,0.982,1,0.998,1,0.974,0.894,1,0.998,1,0.99,0.988,0.994,1,0.998,0.994,0.998,0.996,1,0.996,0.98,0.96,0.966,0.986,0.998,0.936,0.986,0.966,1,0.99,0.998,0.99,0.988,1,1,0.982,0.992,0.988,0.998,0.998,1,0.998,0.998,0.998,0.998,1,1,0.996,0.988,0.998,1,1,1,1,0.998,1,1,1,1,0.978,0.908,0.882,0.932,0.994,0.978,0.786,0,0.928,0.998,0.972,0.952,0.946,0.954,0.996,0.99,0.916,0.928,0.95,0.944,0.998,0.988,0.906,0.96,0.998,0.998,0.988,0.978,0.956,1,0.996,0.998,0.982,0.992,0.996,0.986,0.832,0.936,0.97,0.996,0.978,0.982,0.978,0.978,0.99,0.986,0.974,0.942,0.97,1,0.994,0.93,0.986,0.958,0.994,0.992,0.97,0.884,0.978,0.998,1,0.994,0.856,0.988,0.966,0.996,1,0.85,0.99,0.998,0.996,1,0.988,1,0.996,1,0.998,0.988,0.968,1,1,0.996,1,0.998,1,0.992,0.998,1,1,1,0.994,0.91,1,1,1,0.988,0.984,1,1,1,0.994,1,1,1,1,0.996,1,1,1,1,0.998,1,1
0.996,1,0.988,0.954,0.994,1,0.958,0.99,0.99,0.982,0.988,0.992,1,0.98,0.992,0.986,0.978,0.99,0.97,0.988,0.998,0.946,0.992,0.98,0.996,0.996,0.986,1,0.988,0.986,1,0.984,0.968,0.956,0.956,1,0.992,0.992,0.99,0.994,1,0.974,0.994,0.964,0.992,0.988,1,0.976,0.976,0.984,1,0.986,0.992,0.972,0.992,1,0.966,0.996,0.958,0.996,1,0.998,0.976,0.916,0.986,1,0.992,0.998,0.976,1,0.996,0.998,0.992,1,0.998,0.998,0.996,1,0.992,1,1,1,0.998,0.998,0.996,1,0.998,1,0.996,0.98,1,1,1,1,0.998,0.998,1,1,1,1,0.946,0.904,0.824,0.192,0.826,0.922,0.91,0.928,0,0.894,0.882,0.946,0.974,0.768,0.972,0.966,0.886,0.956,0.99,0.998,0.998,0.992,0.982,0.922,1,0.994,0.992,0.982,0.9,1,0.996,0.994,0.99,0.962,0.982,0.986,0.988,0.994,0.986,0.996,0.988,0.996,0.99,0.988,0.994,0.998,0.98,0.994,0.994,1,0.968,0.996,1,0.988,1,1,0.996,0.98,0.994,0.998,0.972,0.998,0.996,0.978,1,0.998,0.998,0.996,0.996,1,0.992,1,0.998,1,1,1,1,1,0.99,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.982,0.992,0.976,0.982,0.976,0.944,0.992,0.906,0.944,0.962,0.996,0.97,0.976,0.992,0.982,0.982,0.976,0.972,0.988,1,0.928,0.906,0.9,0.968,1,0.964,1,0.93,0.99,0.984,0.994,0.984,0.974,0.982,0.996,0.998,0.998,0.934,0.992,0.994,0.994,0.992,0.988,0.976,0.982,0.996,0.98,0.99,0.968,0.996,0.976,0.996,0.932,0.836,0.994,0.988,0.998,0.97,0.984,0.994,1,0.998,0.99,0.992,0.98,0.996,0.95,0.998,0.996,1,0.994,0.982,0.988,0.966,0.976,0.994,0.982,1,0.972,0.98,0.986,0.982,0.978,0.988,0.996,0.996,0.996,1,1,1,0.992,0.976,1,0.996,1,1,1,1,1,0.99,0.962,0.996,0.88,0.806,0.992,0.97,0.998,0.894,0,0.974,0.958,0.994,0.918,0.876,0.954,0.904,0.998,1,0.974,0.998,0.986,0.988,0.996,0.96,1,0.994,1,0.992,0.952,0.978,0.954,0.988,0.996,0.972,0.976,0.998,1,0.952,0.862,0.994,0.984,0.99,0.962,0.824,0.968,1,0.996,0.966,1,0.972,0.992,0.996,0.998,0.998,0.998,0.998,1,0.998,0.998,0.964,0.988,1,0.998,0.996,0.996,0.996,1,0.998,0.998,0.974,0.992,1,1,0.998,0.996,1,0.998,0.998,1,1,1,1,1,1,0.998,1,0.998,1,1,0.996,1,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.998,1,1,1
0.972,1,1,1,1,0.998,0.998,1,0.998,1,0.99,0.992,1,1,1,0.99,0.974,0.996,1,1,0.992,0.998,0.998,0.998,1,0.998,0.994,1,1,1,0.998,0.984,0.998,0.994,0.99,0.976,0.998,0.976,0.994,1,0.996,0.996,1,1,1,0.964,1,0.996,0.998,0.996,0.996,0.962,0.994,1,0.998,0.988,0.972,0.99,0.938,0.998,0.998,0.968,0.956,0.984,0.998,0.968,0.936,0.992,0.998,1,0.918,0.974,0.976,1,0.996,0.998,0.91,0.97,0.992,0.994,1,0.994,0.976,0.998,0.996,0.99,0.994,0.994,0.994,0.998,0.998,0.992,1,1,0.988,0.998,0.996,1,1,0.998,0.922,0.952,0.976,0.89,0.946,0.714,0.924,0.972,0.882,0.974,0,0.92,0.932,0.98,0.948,0.692,0.788,0.846,0.978,0.998,0.994,0.982,0.998,0.97,0.998,0.968,0.99,0.984,0.978,0.998,0.994,0.998,0.968,0.98,0.996,0.97,0.986,0.972,0.998,0.996,0.948,0.964,0.992,0.996,1,0.984,0.894,0.982,1,0.998,0.98,0.986,0.958,0.998,0.998,0.984,0.972,0.978,0.988,1,0.926,0.992,0.996,0.95,0.996,0.982,0.992,0.974,0.992,1,0.962,0.984,0.944,1,1,1,0.998,0.998,0.978,0.996,0.988,1,0.998,1,1,1,1,1,1,1,1,0.998,1,0.996,0.998,1,1,1,1,0.998,1,0.998,1,1,1,0.998,0.998,0.998,1,1,1,1,1
1,0.984,1,0.998,0.998,0.998,0.966,1,0.998,1,0.986,0.96,0.998,1,1,0.996,0.938,1,1,0.998,0.99,0.97,0.994,0.998,0.998,1,0.938,1,1,0.998,1,0.998,1,1,0.99,1,0.96,0.916,0.992,1,0.998,0.998,0.996,1,0.992,0.99,0.976,0.99,1,0.998,0.986,0.918,1,0.992,0.996,0.994,0.998,0.98,0.976,0.982,0.978,0.992,0.958,0.984,0.998,0.99,0.974,0.99,0.962,0.988,0.976,0.912,0.998,0.99,1,0.992,0.994,0.978,0.986,1,0.994,0.994,0.982,1,1,0.998,0.998,1,1,1,1,0.98,0.996,1,1,1,1,1,1,1,0.918,0.882,0.964,0.934,0.978,0.92,0.772,0.952,0.946,0.958,0.92,0,0.892,0.922,0.966,0.96,0.664,0.97,0.982,1,1,0.89,0.986,0.968,0.984,0.956,0.894,0.994,0.996,0.976,0.948,0.964,0.942,0.974,1,0.994,0.996,0.994,1,0.996,0.974,0.96,0.928,1,0.992,0.996,0.992,1,0.998,0.998,0.984,0.998,0.994,0.998,0.998,1,0.996,0.996,0.99,0.998,0.976,0.998,1,0.996,0.996,0.998,1,0.996,0.992,1,0.992,0.992,0.97,1,1,1,1,1,0.996,1,1,0.998,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.992,1,1,1,1,0.998,1,1,0.996,0.994,0.988,0.968,0.998,1,1,1,0.964,0.97,1,0.998,0.992,1,0.992,0.994,1,1,0.988,1,0.994,1,0.966,0.988,0.986,0.996,0.976,0.962,0.928,0.898,0.992,1,1,0.99,0.998,1,0.99,0.986,1,0.982,0.998,0.998,0.974,0.914,0.988,0.988,0.998,0.996,0.992,0.938,0.932,0.996,0.994,0.964,0.962,0.986,0.992,0.984,0.926,0.962,0.994,0.992,0.98,0.788,0.918,0.974,1,0.998,0.988,0.96,0.972,0.998,0.998,1,0.986,0.996,0.996,1,1,1,1,1,1,1,0.998,1,0.994,1,1,1,1,1,0.994,1,0.962,0.98,0.994,0.936,0.996,0.946,0.974,0.994,0.932,0.892,0,0.996,0.87,0.83,0.964,0.544,0.974,0.972,0.996,0.996,1,0.988,1,0.988,0.996,0.996,0.998,0.998,0.994,1,0.98,0.996,1,0.984,0.988,0.966,0.994,0.998,0.97,0.988,0.922,0.992,0.992,0.99,0.94,0.906,0.99,1,1,0.998,0.994,0.994,0.996,0.998,0.996,0.976,0.994,0.996,0.994,1,0.998,0.976,0.996,0.992,1,0.992,0.994,1,0.998,0.994,0.968,1,1,1,1,1,0.99,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.99,0.988,0.98,0.988,0.998,0.946,0.986,0.982,0.988,0.99,0.992,1,0.982,0.946,0.95,0.986,0.992,0.976,0.99,1,0.94,0.994,0.988,0.974,1,0.978,0.992,0.976,0.934,1,0.992,0.994,0.99,0.99,1,1,0.972,0.994,0.978,0.998,0.996,0.99,0.962,0.982,0.968,0.982,0.988,0.958,0.992,0.998,0.984,0.99,0.96,0.984,0.98,0.972,0.986,0.976,0.978,0.998,0.992,0.938,0.82,0.968,0.99,0.974,0.998,0.938,0.99,0.978,0.986,0.986,0.986,0.998,0.998,0.984,0.998,0.996,1,0.998,0.994,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.996,0.998,0.99,1,1,0.994,1,0.998,0.998,1,1,0.772,0.874,0.824,0.748,0.896,0.898,0.818,0.954,0.768,0.918,0.98,0.922,0.996,0,0.98,0.994,0.944,0.998,0.998,0.998,1,0.988,0.984,0.978,0.974,0.964,0.986,0.972,0.988,0.982,0.986,0.974,0.996,0.94,0.988,1,0.992,0.986,0.996,0.994,1,0.998,0.996,0.996,0.994,0.994,0.998,0.994,0.996,0.998,0.94,0.994,1,0.994,1,1,0.996,0.988,0.996,1,0.972,1,0.986,1,1,0.998,1,0.992,0.998,1,0.994,1,0.996,1,0.998,1,1,0.998,0.998,0.998,1,1,1,1,1,1,1,0.998,1,1,0.996,1,1,0.998,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1
0.976,0.998,0.998,0.998,0.998,0.97,0.99,0.998,0.972,0.984,0.912,0.976,0.998,1,0.998,0.988,0.924,0.944,1,1,0.986,0.984,0.98,0.958,0.998,0.996,0.934,0.998,0.984,0.998,0.962,0.954,0.962,0.994,0.878,0.95,0.918,0.984,0.948,1,0.998,0.97,0.996,0.994,0.964,0.96,1,0.996,0.996,0.99,0.972,0.832,0.972,0.964,0.988,1,0.936,0.942,0.946,0.98,0.994,0.946,0.97,0.998,0.968,0.968,0.978,0.988,0.998,0.986,0.994,0.97,0.942,0.99,0.992,0.988,0.988,0.992,1,0.972,0.994,1,0.998,0.996,0.996,0.998,0.994,0.998,1,0.998,1,1,0.998,1,0.986,1,0.998,1,1,1,0.998,0.97,0.988,0.974,0.954,0.984,0.992,0.996,0.972,0.876,0.948,0.966,0.87,0.98,0,0.85,0.984,0.892,0.99,0.972,0.996,1,1,0.994,0.998,0.982,1,0.998,0.996,0.994,0.998,0.998,0.976,1,0.992,0.938,1,0.966,0.958,0.936,0.982,0.994,0.948,0.966,0.928,0.97,0.954,0.938,0.972,1,0.976,1,1,1,0.998,1,0.998,0.998,1,1,0.92,0.998,1,0.994,0.996,0.986,1,0.998,1,0.998,0.956,0.988,0.966,1,0.998,1,1,1,1,1,0.994,1,1,1,1,0.998,0.998,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1
0.98,1,1,1,1,0.99,1,1,0.996,1,0.972,0.998,1,1,1,0.996,0.992,0.988,1,1,0.996,1,1,0.994,1,0.998,0.998,1,1,0.99,0.938,0.986,0.998,0.994,0.994,0.91,0.994,0.986,0.996,0.998,0.996,1,1,1,0.992,0.91,1,0.994,1,0.974,0.95,0.978,0.994,0.978,1,0.982,0.992,0.994,0.95,1,0.976,0.972,0.976,0.944,0.986,0.896,0.978,0.968,1,0.996,0.964,0.944,0.912,0.986,0.988,0.976,0.968,0.95,0.99,0.97,0.99,1,0.984,0.992,0.996,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.968,0.988,0.998,0.97,0.926,0.782,0.978,0.99,0.966,0.954,0.692,0.96,0.83,0.994,0.85,0,0.944,0.84,0.994,1,1,0.992,1,0.996,1,0.978,0.998,1,0.992,1,0.994,1,0.982,0.996,1,0.934,0.986,0.978,0.974,0.986,0.962,0.994,0.972,0.98,0.988,0.954,0.942,0.956,0.978,1,0.984,0.994,0.99,1,1,0.994,0.998,0.974,1,0.998,0.954,0.996,0.998,0.984,1,0.994,0.996,0.992,1,1,0.994,0.978,0.97,1,1,1,1,0.998,0.996,0.998,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.992,1,1,1,0.996,0.952,1,1,0.996,0.99,0.99,0.994,1,1,0.992,0.982,1,0.998,0.996,0.996,0.926,0.976,1,0.99,0.998,0.948,1,1,0.998,0.994,0.998,1,1,0.996,1,1,0.99,0.99,0.994,0.998,0.998,0.992,1,0.988,0.986,0.984,0.982,1,0.986,0.992,0.976,1,0.996,0.994,1,1,0.998,0.984,0.988,0.994,0.996,0.948,0.978,0.998,1,0.988,0.968,0.982,0.99,0.99,0.994,0.996,0.998,0.998,1,0.998,0.954,0.988,0.994,1,0.978,0.946,0.998,1,0.994,0.992,0.992,1,1,0.994,0.984,0.992,1,0.996,0.996,1,1,1,0.994,0.936,0.9,0.928,0.872,0.972,0.948,0.86,0.916,0.886,0.904,0.788,0.664,0.964,0.944,0.984,0.944,0,0.942,0.96,0.986,0.998,0.924,0.986,0.992,0.982,0.994,0.948,0.982,0.992,0.964,0.968,0.974,0.846,0.994,0.994,0.988,0.98,0.99,1,0.99,0.956,0.808,0.942,0.998,0.984,0.992,0.972,0.998,0.996,0.998,0.972,0.992,0.964,0.982,0.994,0.994,0.974,0.992,0.988,0.994,0.962,1,0.996,0.978,0.996,1,1,0.986,0.988,1,0.99,0.994,0.972,1,1,1,1,1,0.974,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.97,1,0.998,1,1,1,1,1,0.998,0.994,0.994,0.974,0.996,1,1,1,0.976,0.972,1,1,0.986,1,1,0.998,0.998,0.992,0.988,0.998,0.996,1,0.988,0.972,0.99,1,0.978,0.974,0.972,0.936,0.996,1,0.998,0.986,1,1,0.99,0.996,0.998,0.974,1,0.996,0.99,0.952,0.982,0.996,0.998,0.998,0.98,0.98,0.944,0.99,0.996,0.948,0.902,0.988,0.99,0.976,0.924,0.97,0.996,0.984,0.97,0.906,0.916,0.984,1,0.992,0.972,0.958,0.96,0.996,1,1,0.974,1,1,0.996,0.998,0.996,1,1,0.998,1,0.996,1,0.994,0.998,1,1,1,0.998,0.992,0.996,0.95,0.956,0.998,0.934,0.992,0.928,0.956,0.998,0.846,0.97,0.544,0.998,0.892,0.84,0.942,0,0.968,0.992,0.986,0.994,0.994,0.958,1,0.968,0.994,0.988,0.968,0.996,0.99,1,0.942,0.99,0.988,0.974,0.966,0.94,0.99,0.996,0.924,0.972,0.872,0.986,0.99,0.988,0.87,0.892,0.988,1,0.998,0.99,0.974,0.988,0.998,0.994,0.978,0.974,0.99,0.992,0.964,1,0.994,0.944,0.998,0.984,0.998,0.982,0.996,1,0.982,0.97,0.96,1,1,1,0.998,1,0.964,1,0.994,1,1,1,0.998,1,1,0.996,1,0.998,1,0.996,1,1,0.998,0.998,0.998,1,0.998,0.998,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1
0.988,1,0.962,0.992,1,0.98,0.996,0.982,1,0.956,0.998,0.982,0.998,0.996,0.988,1,0.998,1,0.984,0.98,0.948,0.996,0.998,1,0.99,0.98,0.998,0.996,0.994,1,1,0.996,0.99,0.992,0.982,0.998,0.998,0.99,0.996,1,0.996,0.998,1,0.996,1,0.998,1,0.994,1,0.998,0.998,1,1,0.992,1,0.996,0.998,0.992,1,0.994,1,0.992,1,0.99,1,0.998,0.996,0.988,0.99,0.984,0.992,0.996,0.992,0.986,0.99,1,0.996,0.998,0.978,0.968,1,0.992,0.998,0.988,0.954,0.972,0.998,0.98,0.98,0.982,0.998,0.998,1,0.998,1,0.998,0.992,0.996,0.996,0.992,0.974,0.942,0.97,0.992,0.974,0.996,0.982,0.95,0.99,1,0.978,0.982,0.974,0.998,0.99,0.994,0.96,0.968,0,0.974,0.988,0.992,0.98,0.978,0.966,0.988,0.982,0.984,0.966,0.984,0.988,0.994,0.97,0.982,0.876,0.958,0.952,0.956,0.974,0.99,0.948,0.958,0.98,0.97,0.994,0.952,0.934,0.988,0.972,0.946,0.992,0.99,0.948,0.918,0.756,0.964,0.99,1,0.886,0.926,0.998,0.978,0.976,0.99,0.898,0.98,0.994,0.998,0.97,0.864,0.994,0.994,0.976,0.992,0.86,0.99,0.988,0.996,0.98,0.966,0.996,0.99,0.994,0.986,0.994,0.984,0.99,0.996,0.996,0.996,0.978,0.992,0.998,0.916,0.998,0.992,0.994,0.996,0.996,0.996,0.99,0.996,0.994,0.994,0.996,0.986,0.996,0.998,0.994,0.992,0.992,0.996,0.996
0.972,0.986,0.974,0.998,0.992,0.982,0.998,0.976,0.99,0.988,0.996,0.994,0.954,1,0.988,0.962,0.998,0.91,1,1,0.994,0.996,0.97,0.988,0.994,0.998,0.998,0.984,0.976,0.986,0.966,0.998,1,0.998,0.998,0.906,0.994,1,0.978,0.988,0.982,0.992,0.982,0.996,0.998,0.99,0.976,0.874,1,0.99,0.994,0.994,0.986,0.986,0.992,0.988,0.97,0.998,0.992,1,0.968,0.928,1,1,0.978,0.978,0.974,0.974,0.994,0.986,1,0.988,0.974,0.972,0.94,0.988,0.982,0.99,0.982,0.936,0.98,0.966,0.982,0.892,0.854,0.95,0.992,0.982,0.984,0.986,0.974,0.974,0.968,1,0.884,0.968,1,1,1,0.982,1,0.936,0.994,1,0.996,1,0.952,0.944,0.998,0.974,0.998,1,0.972,0.998,0.972,1,0.986,0.992,0.974,0,0.832,0.998,0.986,0.994,0.998,1,0.998,1,0.998,0.99,0.996,0.994,0.998,0.998,0.974,0.952,0.922,0.98,0.98,0.976,0.988,1,0.992,0.984,0.958,0.954,0.984,0.916,0.97,0.984,0.998,0.934,1,0.99,0.986,1,0.996,0.954,0.996,0.964,1,0.998,0.976,0.998,0.922,1,0.996,0.956,1,0.998,1,0.996,1,1,0.988,1,0.996,0.908,0.994,0.998,0.99,0.996,1,1,1,1,0.99,1,1,1,0.996,0.942,0.976,1,1,0.978,0.944,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1
0.992,1,0.992,1,1,1,1,0.994,1,0.996,1,0.996,0.986,1,0.994,0.99,1,0.984,1,1,1,1,0.998,1,1,1,1,0.998,0.99,0.982,0.982,1,0.98,0.986,0.964,0.944,1,1,0.996,0.986,0.988,0.992,0.964,0.994,0.992,0.99,0.998,0.928,0.972,0.972,0.99,1,0.978,0.996,0.998,0.984,0.986,0.986,0.99,1,0.972,0.978,1,0.988,0.982,0.998,0.98,1,0.998,0.994,0.996,0.998,0.998,0.998,1,0.996,0.988,0.996,0.996,1,0.998,0.978,0.98,0.974,0.974,0.926,0.964,0.908,0.974,0.948,0.914,0.978,0.958,1,0.908,0.884,0.986,1,0.992,0.926,1,0.978,0.996,0.996,0.98,0.992,0.992,0.998,0.998,0.998,0.994,1,0.996,1,0.996,1,0.998,0.986,0.988,0.832,0,1,0.98,0.99,1,0.994,1,0.992,0.992,0.996,1,1,0.998,0.996,0.976,0.984,0.888,0.992,0.992,0.992,0.962,0.996,0.994,0.998,0.996,0.982,0.98,0.978,0.996,0.998,0.982,0.95,0.996,0.998,0.99,0.988,0.996,0.866,1,0.986,0.964,0.984,0.978,0.972,0.964,0.924,0.99,0.956,1,0.998,0.952,0.99,0.996,1,0.994,0.996,1,0.844,0.998,0.994,0.92,0.998,0.992,0.992,1,1,0.958,0.998,0.988,1,0.98,0.926,0.896,0.994,0.998,0.902,0.91,1,1,0.996,1,1,0.998,0.996,0.998,0.996,1,0.994,0.996,1,1,1,1
1,0.992,1,1,0.998,1,0.986,1,0.998,1,1,1,0.994,0.998,1,1,1,1,0.996,0.998,0.998,0.984,0.99,0.996,0.982,0.994,0.986,1,1,0.994,0.998,0.994,0.992,0.994,0.996,1,1,0.996,0.994,0.996,0.988,0.998,0.986,1,0.986,0.998,0.972,1,1,0.99,1,1,1,1,0.994,0.99,0.992,1,0.996,0.992,0.994,0.996,0.994,0.998,0.998,1,0.998,0.998,0.99,0.986,0.998,0.998,1,0.998,0.992,0.996,0.992,0.994,0.998,0.99,0.994,0.946,0.972,0.996,0.992,0.986,0.976,1,1,0.992,1,0.882,0.978,1,0.994,1,1,1,1,1,0.984,0.948,0.99,0.994,0.992,0.984,0.984,0.988,0.992,0.986,0.982,0.89,0.996,0.988,1,0.992,0.924,0.994,0.992,0.998,1,0,0.924,0.864,0.928,0.906,0.314,0.822,0.888,0.838,0.752,0.742,0.766,0.784,0.994,0.94,0.964,0.98,0.972,0.946,0.942,0.742,0.93,0.992,0.94,0.96,0.942,0.998,0.984,0.998,1,1,1,0.998,0.998,1,1,1,1,1,0.998,0.998,1,0.998,1,0.984,0.998,1,1,1,0.992,0.994,1,1,1,1,1,1,0.998,0.998,1,1,0.998,0.998,1,1,1,0.986,0.998,0.998,1,1,1,1,0.998,1,1,1,0.998,0.998,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1
0.992,0.93,0.952,0.982,0.982,1,0.972,0.948,0.992,1,0.996,0.996,0.924,0.978,0.99,0.992,0.998,0.98,0.974,1,1,0.988,0.954,0.994,0.974,0.998,0.998,0.982,0.998,0.992,1,1,0.99,0.998,0.994,0.998,0.998,0.992,0.996,0.966,0.964,0.998,0.916,0.996,0.992,1,0.964,0.976,1,0.996,1,1,0.998,0.998,0.99,0.984,0.994,1,1,0.994,0.986,1,0.994,0.992,0.992,1,0.998,0.996,1,1,1,0.998,1,1,1,1,0.978,1,1,1,1,0.98,1,1,1,1,0.996,1,0.99,0.974,0.996,0.982,0.97,1,1,0.998,0.996,0.998,1,1,0.986,0.894,0.96,0.984,0.996,0.996,0.958,0.906,0.982,0.988,0.998,0.986,1,0.984,1,1,0.986,0.994,0.98,0.986,0.98,0.924,0,0.926,0.972,0.992,0.916,0.918,0.88,0.98,0.944,0.906,0.83,0.934,0.99,0.996,0.828,0.628,0.984,0.96,0.972,0.932,0.844,0.948,0.98,0.986,0.978,0.832,0.954,0.996,1,0.974,1,0.998,1,0.998,1,0.988,1,0.996,1,0.996,0.998,1,0.992,1,0.996,0.99,1,1,1,0.998,1,1,0.998,1,1,0.958,1,0.992,0.998,1,1,1,1,1,0.998,1,1,1,1,0.988,0.974,0.996,1,0.982,0.984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.994,0.988,0.938,1,1,0.992,0.984,0.988,0.998,0.996,0.982,0.998,0.97,0.998,1,0.99,0.996,0.968,0.992,0.994,0.988,0.978,0.98,0.998,0.99,0.996,0.998,1,0.982,0.996,0.996,0.99,0.972,0.988,1,0.994,1,0.992,0.996,0.998,0.992,0.992,0.984,0.998,0.998,0.99,0.994,0.988,0.982,0.996,0.998,0.996,0.994,0.994,0.992,0.96,1,0.982,1,0.998,0.988,1,0.992,0.994,1,0.99,0.998,0.97,0.97,0.994,0.994,0.996,0.996,0.978,0.998,0.992,1,0.97,0.966,1,0.99,0.998,0.992,0.982,0.982,0.988,1,0.992,0.994,0.998,0.98,0.998,1,0.992,0.998,0.994,0.994,1,1,0.988,0.952,0.964,0.9,0.984,0.972,0.97,0.96,0.922,0.996,0.97,0.968,0.988,0.978,0.994,0.996,0.992,0.958,0.978,0.994,0.99,0.864,0.926,0,0.952,0.908,0.804,0.948,0.838,0.926,0.96,0.922,0.88,0.688,0.952,0.976,0.96,0.956,0.974,0.99,0.95,0.944,0.932,0.93,0.984,0.994,0.962,0.968,0.95,0.966,1,1,0.994,0.996,0.992,1,0.996,0.996,0.996,0.99,0.994,0.998,0.998,0.966,1,0.974,0.994,0.998,0.996,0.996,0.986,1,1,1,1,1,1,1,0.994,0.998,0.98,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.994,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1
